		152,울산,2023-04-26,13.4,19.4,16:48,7.8,06:08,11.6
		152,울산,2023-04-27,13.6,19.1,12:45,6.2,05:38,12.9
		152,울산,2023-04-28,16.7,23.3,13:34,7.2,05:48,16.1
		152,울산,2023-04-29,16.5,20.4,13:11,11.6,23:57,8.8
		152,울산,2023-04-30,15.9,21.4,16:32,9.4,05:24,12
		152,울산,2023-05-01,15.6,22.0,15:24,11.5,23:46,10.5
		152,울산,2023-05-02,15.4,22.5,13:25,7.8,05:50,14.7
		152,울산,2023-05-03,17.1,22.9,11:17,10.5,04:08,12.4
		152,울산,2023-05-04,17.9,22.5,12:14,14.8,04:56,7.7
		152,울산,2023-05-05,18.2,19.7,20:03,16.4,05:40,3.3
		152,울산,2023-05-06,13.1,19.7,00:09,11.0,19:54,8.7
		152,울산,2023-05-07,11.8,13.3,09:18,9.9,16:02,3.4
		152,울산,2023-05-08,13.5,18.8,13:32,8.5,05:39,10.3
		152,울산,2023-05-09,16.2,25.0,14:06,6.7,05:32,18.3
		152,울산,2023-05-10,18.1,24.8,12:16,12.9,00:16,11.9
		152,울산,2023-05-11,15.5,20.3,13:51,11.3,04:01,9
		152,울산,2023-05-12,17.4,22.5,11:15,9.6,05:36,12.9
		152,울산,2023-05-13,14.6,17.3,00:01,13.2,06:36,4.1
		152,울산,2023-05-14,17.3,23.7,12:47,11.4,05:07,12.3
		152,울산,2023-05-15,19.5,25.1,12:16,12.6,05:12,12.5
		152,울산,2023-05-16,22.7,29.3,12:41,15.0,05:23,14.3
		152,울산,2023-05-17,23.5,30.7,12:32,16.7,05:46,14
		152,울산,2023-05-18,17.7,20.4,10:48,15.6,21:46,4.8
		152,울산,2023-05-19,16.9,19.7,14:36,15.5,03:46,4.2
		152,울산,2023-05-20,17.6,22.6,13:31,13.8,04:46,8.8
		152,울산,2023-05-21,21.7,27.5,11:59,14.2,03:39,13.3
		152,울산,2023-05-22,16.7,19.7,00:01,13.2,23:59,6.5
		152,울산,2023-05-23,17.4,22.3,12:11,13.0,00:53,9.3
		152,울산,2023-05-24,17.4,22.4,14:55,11.4,04:51,11
		152,울산,2023-05-25,18.1,22.9,13:44,13.4,04:00,9.5
		152,울산,2023-05-26,19.9,23.4,14:31,16.3,00:35,7.1
		152,울산,2023-05-27,21.8,27.3,14:13,18.2,03:31,9.1
		152,울산,2023-05-28,21.8,23.5,15:27,19.3,07:08,4.2
		152,울산,2023-05-29,20.0,22.5,00:13,18.4,23:04,4.1
		152,울산,2023-05-30,18.1,20.7,14:45,16.6,23:58,4.1
		152,울산,2023-05-31,18.3,22.5,12:01,14.1,24:00,8.4
		152,울산,2023-06-01,16.3,20.4,10:31,12.8,04:32,7.6
		152,울산,2023-06-02,21.7,27.8,13:11,17.6,00:17,10.2
		152,울산,2023-06-03,20.3,25.4,11:52,15.8,05:24,9.6
		152,울산,2023-06-04,22.4,28.9,16:37,15.1,04:28,13.8
		152,울산,2023-06-05,22.7,26.5,16:14,19.2,00:09,7.3
		152,울산,2023-06-06,20.6,24.8,12:49,16.8,23:57,8
		152,울산,2023-06-07,22.8,28.9,15:43,16.4,01:45,12.5
		152,울산,2023-06-08,21.3,26.3,13:23,18.0,23:58,8.3
		152,울산,2023-06-09,21.8,27.8,14:36,15.7,05:06,12.1
		152,울산,2023-06-10,22.2,26.3,12:10,17.4,05:29,8.9
		152,울산,2023-06-11,21.8,26.4,13:54,19.2,04:22,7.2
		152,울산,2023-06-12,21.6,26.8,10:40,18.5,05:19,8.3
		152,울산,2023-06-13,22.5,26.3,14:28,19.1,05:39,7.2
		152,울산,2023-06-14,20.4,25.7,13:43,16.9,23:34,8.8
		152,울산,2023-06-15,19.5,24.7,11:48,14.9,04:43,9.8
		152,울산,2023-06-16,23.4,29.9,13:22,17.1,03:03,12.8
		152,울산,2023-06-17,25.2,30.5,13:18,20.0,05:18,10.5
		152,울산,2023-06-18,25.5,31.3,11:47,21.5,23:57,9.8
		152,울산,2023-06-19,23.1,27.4,12:40,20.3,23:52,7.1
		152,울산,2023-06-20,21.4,24.8,11:43,19.2,03:27,5.6
		152,울산,2023-06-21,20.8,23.7,16:00,18.8,04:00,4.9
		152,울산,2023-06-22,22.7,25.6,16:29,19.3,04:27,6.3
		152,울산,2023-06-23,22.2,26.2,11:17,19.7,21:33,6.5
		152,울산,2023-06-24,21.4,26.0,14:22,18.2,05:19,7.8
		152,울산,2023-06-25,22.2,26.1,12:31,19.4,00:01,6.7
		152,울산,2023-06-26,24.1,26.4,17:01,20.6,00:28,5.8
		152,울산,2023-06-27,26.6,30.3,14:25,22.8,23:56,7.5
		152,울산,2023-06-28,23.4,28.3,16:33,19.4,05:58,8.9
		152,울산,2023-06-29,25.5,29.5,09:46,21.9,02:47,7.6
		152,울산,2023-06-30,23.1,26.7,13:22,20.8,23:32,5.9
		152,울산,2023-07-01,23.1,27.7,14:28,20.4,23:40,7.3
		152,울산,2023-07-02,25.9,32.2,14:42,19.8,04:05,12.4
		152,울산,2023-07-03,24.7,29.1,15:36,21.4,05:02,7.7
		152,울산,2023-07-04,24.1,27.7,13:50,22.6,00:02,5.1
		152,울산,2023-07-05,27.5,32.3,15:07,22.9,00:01,9.4
		152,울산,2023-07-06,26.9,33.2,16:40,21.1,03:56,12.1
		152,울산,2023-07-07,21.4,25.1,10:21,18.6,17:32,6.5
		152,울산,2023-07-08,21.8,24.3,10:45,19.3,00:01,5
		152,울산,2023-07-09,24.7,28.8,12:29,21.4,05:17,7.4
		152,울산,2023-07-10,26.8,30.5,14:53,22.6,05:43,7.9
		152,울산,2023-07-11,24.2,30.1,09:55,22.1,15:00,8
		152,울산,2023-07-12,26.3,30.9,13:39,23.3,05:56,7.6
		152,울산,2023-07-13,26.0,27.0,16:24,24.0,02:01,3
		152,울산,2023-07-14,25.8,27.3,11:49,24.5,07:59,2.8
		152,울산,2023-07-15,27.3,29.5,11:36,25.1,23:55,4.4
		152,울산,2023-07-16,24.1,27.2,14:55,22.1,05:28,5.1
		152,울산,2023-07-17,27.2,31.4,13:48,22.8,00:04,8.6
		152,울산,2023-07-18,24.4,26.5,11:41,22.1,23:58,4.4
		152,울산,2023-07-19,23.7,27.0,11:13,21.7,01:05,5.3
		152,울산,2023-07-20,24.6,28.5,11:47,21.4,00:19,7.1
		152,울산,2023-07-21,24.5,29.1,14:01,21.7,03:22,7.4
		152,울산,2023-07-22,24.7,27.7,14:08,20.4,05:12,7.3
		152,울산,2023-07-23,26.7,30.6,14:02,24.4,02:34,6.2
		152,울산,2023-07-24,27.1,31.3,12:52,24.5,23:20,6.8
		152,울산,2023-07-25,27.4,31.6,12:29,23.3,02:35,8.3
		152,울산,2023-07-26,27.2,31.4,11:10,24.2,03:42,7.2
		152,울산,2023-07-27,28.1,32.9,14:21,22.6,05:28,10.3
		152,울산,2023-07-28,28.7,32.9,13:30,24.2,05:17,8.7
		152,울산,2023-07-29,28.5,33.1,14:19,24.2,05:33,8.9
		152,울산,2023-07-30,28.2,32.8,12:37,24.2,05:31,8.6
		152,울산,2023-07-31,28.1,32.7,14:10,23.5,05:49,9.2
		152,울산,2023-08-01,28.2,32.9,13:39,23.6,05:06,9.3
		152,울산,2023-08-02,28.3,32.6,13:39,24.3,03:41,8.3
		152,울산,2023-08-03,29.2,33.1,11:21,24.6,05:06,8.5
		152,울산,2023-08-04,29.0,34.9,12:46,24.9,04:09,10
		152,울산,2023-08-05,29.1,33.2,12:58,24.7,04:44,8.5
		152,울산,2023-08-06,29.0,33.0,10:04,25.6,05:09,7.4
		152,울산,2023-08-07,27.7,30.4,10:36,25.0,23:47,5.4
		152,울산,2023-08-08,26.3,29.6,13:58,24.7,23:26,4.9
		152,울산,2023-08-09,24.1,25.5,23:28,23.1,09:31,2.4
		152,울산,2023-08-10,24.9,27.0,14:03,22.9,23:51,4.1
		152,울산,2023-08-11,26.7,31.6,13:49,22.7,03:22,8.9
		152,울산,2023-08-12,26.0,30.8,13:57,22.9,23:08,7.9
		152,울산,2023-08-13,25.4,30.3,11:14,22.2,04:49,8.1
		152,울산,2023-08-14,26.0,30.3,15:16,23.1,02:06,7.2
		152,울산,2023-08-15,25.5,29.1,13:07,22.9,23:25,6.2
		152,울산,2023-08-16,25.0,28.7,10:15,22.4,00:57,6.3
		152,울산,2023-08-17,24.6,26.8,17:14,22.7,05:46,4.1
		152,울산,2023-08-18,24.7,26.9,17:32,23.2,04:55,3.7
		152,울산,2023-08-19,26.0,28.3,12:18,24.0,04:27,4.3
		152,울산,2023-08-20,27.2,31.5,12:31,25.2,03:59,6.3
		152,울산,2023-08-21,27.8,31.4,12:17,24.2,05:09,7.2
		152,울산,2023-08-22,28.1,32.4,13:59,24.2,06:05,8.2
		152,울산,2023-08-23,27.8,32.3,13:04,23.8,04:55,8.5
		152,울산,2023-08-24,25.0,27.9,11:41,23.2,04:41,4.7
		152,울산,2023-08-25,26.2,31.6,15:18,21.8,00:54,9.8
		152,울산,2023-08-26,25.8,30.4,11:47,22.9,23:53,7.5
		152,울산,2023-08-27,25.5,29.0,11:14,21.5,05:24,7.5
		152,울산,2023-08-28,25.1,27.4,10:52,23.2,07:40,4.2
		152,울산,2023-08-29,26.3,29.5,10:42,24.7,02:41,4.8
		152,울산,2023-08-30,26.5,29.2,12:35,24.6,05:37,4.6
		152,울산,2023-08-31,25.2,29.9,12:06,22.8,22:57,7.1
		152,울산,2023-09-01,23.4,25.4,14:30,22.4,23:59,3
		152,울산,2023-09-02,23.8,28.0,13:27,22.0,23:25,6
		152,울산,2023-09-03,25.1,29.8,12:37,21.9,04:18,7.9
		152,울산,2023-09-04,25.2,29.1,12:21,21.7,05:40,7.4
		152,울산,2023-09-05,25.1,28.6,12:55,23.1,06:25,5.5
		152,울산,2023-09-06,24.6,27.3,16:00,23.0,05:37,4.3
		152,울산,2023-09-07,23.5,27.1,11:10,20.6,05:38,6.5
		152,울산,2023-09-08,22.8,26.7,13:33,19.2,24:00,7.5
		152,울산,2023-09-09,22.0,26.7,14:08,17.6,06:04,9.1
		152,울산,2023-09-10,22.7,27.9,12:06,18.5,03:54,9.4
		152,울산,2023-09-11,23.9,29.0,12:32,20.0,02:01,9
		152,울산,2023-09-12,25.0,29.0,15:48,21.4,04:20,7.6
		152,울산,2023-09-13,24.1,26.4,09:10,21.8,23:17,4.6
		152,울산,2023-09-14,22.3,23.9,11:16,21.1,04:49,2.8
		152,울산,2023-09-15,23.4,25.8,10:34,21.7,01:43,4.1
		152,울산,2023-09-16,23.2,25.1,09:03,21.7,01:35,3.4
		152,울산,2023-09-17,23.3,26.8,12:51,21.3,06:43,5.5
		152,울산,2023-09-18,25.0,29.7,16:28,21.6,04:16,8.1
		152,울산,2023-09-19,24.4,30.2,13:45,20.9,05:56,9.3
		152,울산,2023-09-20,22.3,25.3,10:53,20.5,05:53,4.8
		152,울산,2023-09-21,19.5,23.4,00:29,17.8,20:34,5.6
		152,울산,2023-09-22,19.8,23.9,13:30,17.1,05:52,6.8
		152,울산,2023-09-23,20.2,24.3,11:45,15.8,03:33,8.5
		152,울산,2023-09-24,21.6,24.5,12:40,19.0,00:01,5.5
		152,울산,2023-09-25,21.7,23.5,11:10,20.1,04:33,3.4
		152,울산,2023-09-26,21.1,22.0,15:16,20.1,01:43,1.9
		152,울산,2023-09-27,23.2,27.4,12:29,20.7,04:57,6.7
		152,울산,2023-09-28,23.6,28.0,15:24,20.2,23:41,7.8
		152,울산,2023-09-29,21.9,27.2,12:40,17.5,03:29,9.7
		152,울산,2023-09-30,19.4,24.3,15:18,15.3,09:10,9
		152,울산,2023-10-01,19.1,23.6,14:39,14.9,23:17,8.7
		152,울산,2023-10-02,17.9,23.8,14:11,13.8,02:05,10
		152,울산,2023-10-03,17.4,21.6,10:44,14.0,03:09,7.6
		152,울산,2023-10-04,19.4,24.9,13:36,14.5,05:58,10.4
		152,울산,2023-10-05,16.6,20.8,15:12,12.7,23:50,8.1
		152,울산,2023-10-06,16.7,22.7,14:00,11.7,02:58,11
		152,울산,2023-10-07,17.8,22.2,12:36,14.1,05:57,8.1
		152,울산,2023-10-08,18.3,19.5,12:03,16.7,18:44,2.8
		152,울산,2023-10-09,17.6,20.5,12:44,15.1,23:59,5.4
		152,울산,2023-10-10,17.5,21.8,13:45,13.5,06:25,8.3
		152,울산,2023-10-11,17.5,22.0,12:57,13.4,23:08,8.6
		152,울산,2023-10-12,16.5,22.0,12:34,11.5,04:18,10.5
		152,울산,2023-10-13,17.4,22.8,13:39,13.2,01:22,9.6
		152,울산,2023-10-14,17.5,23.9,15:23,12.7,23:04,11.2
		152,울산,2023-10-15,16.6,21.8,15:31,12.9,03:17,8.9
		152,울산,2023-10-16,16.9,22.3,15:04,13.0,23:11,9.3
		152,울산,2023-10-17,15.2,22.4,15:18,10.0,06:45,12.4
		152,울산,2023-10-18,16.6,24.9,13:51,8.9,05:13,16
		152,울산,2023-10-19,18.1,23.3,14:05,12.3,05:31,11
		152,울산,2023-10-20,13.6,17.5,12:58,10.3,24:00,7.2
		152,울산,2023-10-21,12.4,18.4,14:42,7.3,06:40,11.1
		152,울산,2023-10-22,14.0,20.2,13:39,6.3,06:27,13.9
		152,울산,2023-10-23,15.2,21.8,14:15,11.2,03:01,10.6
		152,울산,2023-10-24,15.1,21.9,13:39,9.4,05:55,12.5
		152,울산,2023-10-25,16.2,23.3,14:03,12.4,02:12,10.9
		152,울산,2023-10-26,17.3,24.4,14:08,11.6,01:52,12.8
		152,울산,2023-10-27,14.4,20.0,13:38,11.1,23:04,8.9
		152,울산,2023-10-28,13.9,20.0,13:32,7.9,06:17,12.1
		152,울산,2023-10-29,14.1,19.2,12:00,9.7,07:06,9.5
		152,울산,2023-10-30,14.8,22.6,14:28,8.6,05:32,14
		152,울산,2023-10-31,16.1,24.2,14:56,9.1,06:35,15.1
		152,울산,2023-11-01,18.5,26.2,13:28,10.1,05:02,16.1
		152,울산,2023-11-02,20.2,27.6,13:32,13.5,06:46,14.1
		152,울산,2023-11-03,20.6,26.2,13:26,14.7,03:46,11.5
		152,울산,2023-11-04,18.0,21.5,10:36,15.8,06:08,5.7
		152,울산,2023-11-05,19.4,23.6,14:16,15.8,05:05,7.8
		152,울산,2023-11-06,18.9,23.0,11:42,13.1,23:21,9.9
		152,울산,2023-11-07,11.7,16.3,14:21,7.6,23:29,8.7
		152,울산,2023-11-08,11.7,19.4,13:46,4.2,07:08,15.2
		152,울산,2023-11-09,16.0,22.6,13:11,8.8,07:07,13.8
		152,울산,2023-11-10,11.5,16.1,00:16,5.6,23:06,10.5
		152,울산,2023-11-11,7.2,12.9,12:39,3.1,06:33,9.8
		152,울산,2023-11-12,4.8,9.1,14:37,1.6,23:26,7.5
		152,울산,2023-11-13,5.0,10.4,14:51,-0.2,06:05,10.6
		152,울산,2023-11-14,7.8,13.6,14:11,2.5,04:29,11.1
		152,울산,2023-11-15,8.7,15.2,13:27,4.9,07:14,10.3
		152,울산,2023-11-16,8.1,13.7,13:29,4.0,02:52,9.7
		152,울산,2023-11-17,6.3,11.2,14:45,2.3,24:00,8.9
		152,울산,2023-11-18,3.9,8.8,14:54,-1.1,07:14,9.9
		152,울산,2023-11-19,9.2,14.8,14:10,4.1,05:43,10.7
		152,울산,2023-11-20,9.3,14.9,14:48,5.4,07:01,9.5
		152,울산,2023-11-21,10.0,19.7,14:25,2.4,06:53,17.3
		152,울산,2023-11-22,12.7,20.7,13:42,3.7,05:25,17
		152,울산,2023-11-23,16.9,21.1,11:59,11.7,01:41,9.4
		152,울산,2023-11-24,4.4,12.9,00:07,-0.4,23:56,13.3
		152,울산,2023-11-25,2.2,8.8,15:28,-2.6,06:21,11.4
		152,울산,2023-11-26,6.3,11.9,13:44,-0.2,04:57,12.1
		152,울산,2023-11-27,9.8,16.7,13:26,5.6,02:42,11.1
		152,울산,2023-11-28,6.6,10.7,14:05,1.9,22:08,8.8
		152,울산,2023-11-29,5.0,8.4,15:10,0.8,04:27,7.6
		152,울산,2023-11-30,1.1,6.0,00:01,-2.0,07:10,8
		152,울산,2023-12-01,1.3,5.7,14:43,-2.4,06:24,8.1
		152,울산,2023-12-02,4.5,10.7,14:42,-1.4,06:24,12.1
		152,울산,2023-12-03,5.6,11.5,14:39,1.7,05:22,9.8
		152,울산,2023-12-04,7.1,15.0,14:38,0.7,02:51,14.3
		152,울산,2023-12-05,8.0,14.8,14:13,4.3,07:19,10.5
		152,울산,2023-12-06,8.9,14.8,12:53,1.2,07:32,13.6
		152,울산,2023-12-07,8.7,13.6,13:28,5.5,23:29,8.1
		152,울산,2023-12-08,13.2,18.1,13:14,4.2,02:57,13.9
		152,울산,2023-12-09,15.5,19.7,13:19,10.2,23:43,9.5
		152,울산,2023-12-10,12.0,16.6,13:33,8.2,07:03,8.4
		152,울산,2023-12-11,13.6,14.8,10:50,11.0,00:02,3.8
		152,울산,2023-12-12,8.8,12.5,00:01,7.6,19:17,4.9
		152,울산,2023-12-13,8.7,12.7,12:40,4.2,07:23,8.5
		152,울산,2023-12-14,9.8,11.5,23:00,7.1,06:38,4.4
		152,울산,2023-12-15,8.4,11.5,00:12,6.0,23:23,5.5
		152,울산,2023-12-16,3.0,7.9,09:54,-2.9,23:53,10.8
		152,울산,2023-12-17,-4.4,-1.2,14:38,-6.7,07:21,5.5
		152,울산,2023-12-18,-2.4,1.9,13:57,-6.4,00:46,8.3
		152,울산,2023-12-19,0.9,5.0,15:12,-2.1,07:30,7.1
		152,울산,2023-12-20,-1.1,2.3,14:44,-5.9,23:54,8.2
		152,울산,2023-12-21,-5.7,-2.3,14:15,-8.1,07:38,5.8
		152,울산,2023-12-22,-5.4,-1.9,14:44,-8.2,01:59,6.3
		152,울산,2023-12-23,-2.2,2.3,14:21,-6.6,07:20,8.9
		152,울산,2023-12-24,0.5,5.5,15:08,-3.1,00:24,8.6
		152,울산,2023-12-25,1.3,5.5,14:12,-3.5,06:24,9
		152,울산,2023-12-26,4.2,9.5,13:56,-1.9,04:49,11.4
		152,울산,2023-12-27,5.5,11.8,14:19,2.0,07:22,9.8
		152,울산,2023-12-28,5.1,11.7,14:42,-0.2,07:24,11.9
		152,울산,2023-12-29,5.0,11.8,14:13,0.5,07:29,11.3
		152,울산,2023-12-30,6.4,14.3,14:04,0.0,07:48,14.3
		152,울산,2023-12-31,6.0,10.1,11:12,3.3,23:06,6.8
		152,울산,2024-01-01,5.6,9.5,12:45,2.9,21:40,6.6
		152,울산,2024-01-02,6.8,11.2,15:07,2.7,01:33,8.5
		152,울산,2024-01-03,4.4,7.5,14:40,2.0,09:15,5.5
		152,울산,2024-01-04,3.7,11.1,14:11,-0.8,07:30,11.9
		152,울산,2024-01-05,6.4,13.4,13:07,0.2,00:14,13.2
		152,울산,2024-01-06,4.7,9.7,13:09,1.2,23:59,8.5
		152,울산,2024-01-07,0.5,3.3,12:52,-3.5,23:48,6.8
		152,울산,2024-01-08,-1.0,6.2,15:24,-6.5,07:37,12.7
		152,울산,2024-01-09,2.2,7.1,15:27,-3.0,04:41,10.1
		152,울산,2024-01-10,4.1,7.8,14:57,0.7,04:34,7.1
		152,울산,2024-01-11,3.9,10.3,13:05,-0.9,07:52,11.2
		152,울산,2024-01-12,4.9,10.5,13:15,-1.1,06:52,11.6
		152,울산,2024-01-13,3.0,7.0,14:22,-0.2,23:43,7.2
		152,울산,2024-01-14,7.0,14.1,15:18,-2.2,04:29,16.3
		152,울산,2024-01-15,2.8,8.4,15:08,-0.2,07:19,8.6
		152,울산,2024-01-16,2.4,8.3,13:07,-2.5,06:59,10.8
		152,울산,2024-01-17,6.1,10.3,19:25,0.5,04:50,9.8
		152,울산,2024-01-18,9.8,14.8,08:51,6.6,20:59,8.2
		152,울산,2024-01-19,6.0,7.1,00:07,5.0,19:36,2.1
		152,울산,2024-01-20,6.5,7.7,10:26,5.8,18:03,1.9
		152,울산,2024-01-21,5.9,7.4,14:41,5.1,05:06,2.3
		152,울산,2024-01-22,-0.3,5.1,00:01,-6.2,23:57,11.3
		152,울산,2024-01-23,-5.7,-1.2,14:26,-8.3,07:15,7.1
		152,울산,2024-01-24,-4.9,-0.2,15:53,-8.6,05:19,8.4
		152,울산,2024-01-25,-2.8,2.5,14:57,-8.1,07:11,10.6
		152,울산,2024-01-26,1.7,8.2,15:28,-3.0,03:55,11.2
		152,울산,2024-01-27,3.4,9.5,15:28,-0.9,04:59,10.4
		152,울산,2024-01-28,2.7,6.9,15:33,0.3,07:47,6.6
		152,울산,2024-01-29,3.0,9.3,15:23,-1.5,05:41,10.8
		152,울산,2024-01-30,5.0,11.8,13:41,-1.6,07:33,13.4
		152,울산,2024-01-31,8.1,13.8,15:35,4.7,05:44,9.1
		152,울산,2024-02-01,6.2,8.4,01:21,2.9,23:58,5.5
		152,울산,2024-02-02,4.8,7.3,14:05,2.9,00:01,4.4
		152,울산,2024-02-03,5.3,7.7,15:07,3.3,07:39,4.4
		152,울산,2024-02-04,6.0,7.9,13:53,4.4,04:14,3.5
		152,울산,2024-02-05,5.2,7.0,06:56,2.4,23:40,4.6
		152,울산,2024-02-06,3.1,5.3,14:10,1.1,06:46,4.2
		152,울산,2024-02-07,2.7,7.6,14:30,-0.1,07:32,7.7
		152,울산,2024-02-08,4.0,9.5,15:15,-0.3,04:56,9.8
		152,울산,2024-02-09,4.5,10.0,15:08,1.0,02:49,9
		152,울산,2024-02-10,4.0,8.8,15:43,-0.5,07:11,9.3
		152,울산,2024-02-11,4.2,9.2,14:38,0.1,06:35,9.1
		152,울산,2024-02-12,5.0,11.4,13:43,-1.3,07:38,12.7
		152,울산,2024-02-13,10.8,17.4,14:47,2.2,03:40,15.2
		152,울산,2024-02-14,13.8,18.6,14:11,9.5,03:31,9.1
		152,울산,2024-02-15,10.9,20.4,13:13,3.6,23:46,16.8
		152,울산,2024-02-16,4.1,8.3,15:13,1.6,04:00,6.7
		152,울산,2024-02-17,6.4,13.8,13:15,-0.5,03:57,14.3
		152,울산,2024-02-18,10.4,17.0,12:03,1.1,07:02,15.9
		152,울산,2024-02-19,16.1,22.0,15:32,12.3,00:01,9.7
		152,울산,2024-02-20,7.3,12.3,00:01,6.0,21:43,6.3
		152,울산,2024-02-21,5.5,6.4,00:39,4.3,23:41,2.1
		152,울산,2024-02-22,3.0,4.4,00:46,1.8,20:06,2.6
		152,울산,2024-02-23,2.9,4.1,12:31,1.6,07:33,2.5
		152,울산,2024-02-24,3.9,5.6,14:02,2.5,00:33,3.1
		152,울산,2024-02-25,4.7,7.2,14:06,2.7,02:03,4.5
		152,울산,2024-02-26,4.7,7.9,12:43,3.1,00:47,4.8
		152,울산,2024-02-27,4.0,5.5,12:56,2.2,23:29,3.3
		152,울산,2024-02-28,5.4,10.7,12:35,-0.9,05:53,11.6
		152,울산,2024-02-29,4.5,7.6,10:06,2.8,23:43,4.8
		152,울산,2024-03-01,1.4,4.6,03:20,-3.5,23:53,8.1
		152,울산,2024-03-02,0.4,6.4,14:56,-5.4,05:14,11.8
		152,울산,2024-03-03,6.4,11.1,15:20,0.6,00:46,10.5
		152,울산,2024-03-04,8.1,14.3,13:54,1.5,06:55,12.8
		152,울산,2024-03-05,6.8,8.4,00:01,5.6,04:05,2.8
		152,울산,2024-03-06,6.3,7.8,11:38,5.0,23:10,2.8
		152,울산,2024-03-07,5.1,7.9,14:42,3.4,22:18,4.5
		152,울산,2024-03-08,4.5,9.3,16:10,0.6,05:50,8.7
		152,울산,2024-03-09,3.1,8.7,14:25,-1.5,06:25,10.2
		152,울산,2024-03-10,6.4,12.9,14:45,-1.1,06:41,14
		152,울산,2024-03-11,8.4,13.5,10:55,1.8,06:45,11.7
		152,울산,2024-03-12,6.7,11.9,11:31,3.1,06:51,8.8
		152,울산,2024-03-13,8.3,14.8,14:59,0.2,06:07,14.6
		152,울산,2024-03-14,10.8,17.1,15:33,5.7,06:14,11.4
		152,울산,2024-03-15,13.7,20.7,15:48,4.5,03:24,16.2
		152,울산,2024-03-16,13.9,19.0,13:22,9.1,06:27,9.9
		152,울산,2024-03-17,13.1,20.0,12:54,7.7,23:56,12.3
		152,울산,2024-03-18,8.8,12.4,14:30,4.0,06:49,8.4
		152,울산,2024-03-19,10.6,16.4,14:18,6.2,24:00,10.2
		152,울산,2024-03-20,5.5,10.2,14:02,1.1,24:00,9.1
		152,울산,2024-03-21,5.3,11.6,14:49,-0.9,04:56,12.5
		152,울산,2024-03-22,9.8,14.5,14:56,2.3,05:23,12.2
		152,울산,2024-03-23,15.6,23.1,13:43,10.7,23:35,12.4
		152,울산,2024-03-24,10.7,12.4,10:57,9.8,18:53,2.6
		152,울산,2024-03-25,9.7,11.1,11:54,7.8,21:21,3.3
		152,울산,2024-03-26,7.0,9.4,01:41,3.6,23:29,5.8
		152,울산,2024-03-27,9.0,14.5,13:02,1.8,06:16,12.7
		152,울산,2024-03-28,10.7,12.2,11:34,8.3,05:19,3.9
		152,울산,2024-03-29,14.0,19.4,14:22,7.1,06:10,12.3
		152,울산,2024-03-30,13.5,18.6,14:44,6.3,06:34,12.3
		152,울산,2024-03-31,11.7,18.1,12:47,7.7,06:38,10.4
		152,울산,2024-04-01,13.6,20.7,12:27,7.4,04:12,13.3
		152,울산,2024-04-02,15.0,21.1,12:27,8.9,05:03,12.2
		152,울산,2024-04-03,11.6,13.8,00:01,9.9,19:27,3.9
		152,울산,2024-04-04,11.7,14.9,15:48,9.6,03:38,5.3
		152,울산,2024-04-05,12.0,15.8,12:27,8.9,24:00,6.9
		152,울산,2024-04-06,13.6,20.3,11:48,7.4,05:50,12.9
		152,울산,2024-04-07,16.3,22.9,13:54,10.3,02:34,12.6
		152,울산,2024-04-08,17.0,23.6,12:16,10.7,06:21,12.9
		152,울산,2024-04-09,11.1,15.4,00:22,6.9,23:37,8.5
		152,울산,2024-04-10,10.5,16.5,13:26,4.7,03:36,11.8
		152,울산,2024-04-11,13.8,20.3,14:31,8.7,04:32,11.6
		152,울산,2024-04-12,16.1,23.4,12:40,10.0,05:45,13.4
		152,울산,2024-04-13,17.0,24.6,14:19,10.8,05:55,13.8
		152,울산,2024-04-14,17.5,24.1,10:53,10.2,05:42,13.9
		152,울산,2024-04-15,15.5,18.2,10:28,14.3,23:42,3.9
		152,울산,2024-04-16,18.2,24.8,15:05,12.4,05:51,12.4
		152,울산,2024-04-17,16.0,21.7,11:54,12.1,02:42,9.6
		152,울산,2024-04-18,15.3,20.6,13:38,10.5,06:25,10.1
		152,울산,2024-04-19,18.8,25.7,11:52,11.2,05:36,14.5
		152,울산,2024-04-20,14.9,17.4,00:12,12.8,19:06,4.6
		152,울산,2024-04-21,14.6,15.4,12:36,13.9,05:00,1.5
		152,울산,2024-04-22,14.0,15.9,15:52,13.1,05:35,2.8
		152,울산,2024-04-23,13.1,16.2,13:05,10.8,22:06,5.4
		152,울산,2024-04-24,12.7,17.6,14:22,10.1,01:54,7.5
		152,울산,2024-04-25,16.7,23.7,12:51,10.2,05:37,13.5
		152,울산,2024-04-26,16.6,23.7,17:23,13.4,03:05,10.3
		152,울산,2024-04-27,18.2,26.3,14:17,11.9,05:34,14.4
		152,울산,2024-04-28,17.1,25.3,13:10,12.6,05:58,12.7
		152,울산,2024-04-29,13.5,14.2,05:11,12.6,20:41,1.6
		152,울산,2024-04-30,15.6,21.7,12:30,12.6,00:01,9.1
		152,울산,2024-05-01,12.7,16.1,13:20,9.5,24:00,6.6
		152,울산,2024-05-02,13.2,18.6,13:02,7.1,04:56,11.5
		152,울산,2024-05-03,16.0,23.8,11:10,8.2,05:17,15.6
		152,울산,2024-05-04,17.5,23.8,13:06,8.9,05:30,14.9
		152,울산,2024-05-05,17.5,19.9,09:26,16.4,15:26,3.5
		152,울산,2024-05-06,19.8,25.1,13:37,16.4,02:09,8.7
