"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차
"		152",울산,2023-10-08,18.3,19.5,12:03,16.7,18:44,2.8
"		152",울산,2023-10-09,17.6,20.5,12:44,15.1,23:59,5.4
"		152",울산,2023-10-10,17.5,21.8,13:45,13.5,6:25,8.3
"		152",울산,2023-10-11,17.5,22,12:57,13.4,23:08,8.6
"		152",울산,2023-10-12,16.5,22,12:34,11.5,4:18,10.5
"		152",울산,2023-10-13,17.4,22.8,13:39,13.2,1:22,9.6
"		152",울산,2023-10-14,17.5,23.9,15:23,12.7,23:04,11.2
"		152",울산,2023-10-15,16.6,21.8,15:31,12.9,3:17,8.9
"		152",울산,2023-10-16,16.9,22.3,15:04,13,23:11,9.3
"		152",울산,2023-10-17,15.2,22.4,15:18,10,6:45,12.4
"		152",울산,2023-10-18,16.6,24.9,13:51,8.9,5:13,16
"		152",울산,2023-10-19,18.1,23.3,14:05,12.3,5:31,11
"		152",울산,2023-10-20,13.6,17.5,12:58,10.3,24:00:00,7.2
"		152",울산,2023-10-21,12.4,18.4,14:42,7.3,6:40,11.1
"		152",울산,2023-10-22,14,20.2,13:39,6.3,6:27,13.9
"		152",울산,2023-10-23,15.2,21.8,14:15,11.2,3:01,10.6
"		152",울산,2023-10-24,15.1,21.9,13:39,9.4,5:55,12.5
"		152",울산,2023-10-25,16.2,23.3,14:03,12.4,2:12,10.9
"		152",울산,2023-10-26,17.3,24.4,14:08,11.6,1:52,12.8
"		152",울산,2023-10-27,14.4,20,13:38,11.1,23:04,8.9
"		152",울산,2023-10-28,13.9,20,13:32,7.9,6:17,12.1
"		152",울산,2023-10-29,14.1,19.2,12:00,9.7,7:06,9.5
"		152",울산,2023-10-30,14.8,22.6,14:28,8.6,5:32,14
"		152",울산,2023-10-31,16.1,24.2,14:56,9.1,6:35,15.1
"		152",울산,2023-11-01,18.5,26.2,13:28,10.1,5:02,16.1
"		152",울산,2023-11-02,20.2,27.6,13:32,13.5,6:46,14.1
"		152",울산,2023-11-03,20.6,26.2,13:26,14.7,3:46,11.5
"		152",울산,2023-11-04,18,21.5,10:36,15.8,6:08,5.7
"		152",울산,2023-11-05,19.4,23.6,14:16,15.8,5:05,7.8
"		152",울산,2023-11-06,18.9,23,11:42,13.1,23:21,9.9
"		152",울산,2023-11-07,11.7,16.3,14:21,7.6,23:29,8.7
"		152",울산,2023-11-08,11.7,19.4,13:46,4.2,7:08,15.2
"		152",울산,2023-11-09,16,22.6,13:11,8.8,7:07,13.8
"		152",울산,2023-11-10,11.5,16.1,0:16,5.6,23:06,10.5
"		152",울산,2023-11-11,7.2,12.9,12:39,3.1,6:33,9.8
"		152",울산,2023-11-12,4.8,9.1,14:37,1.6,23:26,7.5
"		152",울산,2023-11-13,5,10.4,14:51,-0.2,6:05,10.6
"		152",울산,2023-11-14,7.8,13.6,14:11,2.5,4:29,11.1
"		152",울산,2023-11-15,8.7,15.2,13:27,4.9,7:14,10.3
"		152",울산,2023-11-16,8.1,13.7,13:29,4,2:52,9.7
"		152",울산,2023-11-17,6.3,11.2,14:45,2.3,24:00:00,8.9
"		152",울산,2023-11-18,3.9,8.8,14:54,-1.1,7:14,9.9
"		152",울산,2023-11-19,9.2,14.8,14:10,4.1,5:43,10.7
"		152",울산,2023-11-20,9.3,14.9,14:48,5.4,7:01,9.5
"		152",울산,2023-11-21,10,19.7,14:25,2.4,6:53,17.3
"		152",울산,2023-11-22,12.7,20.7,13:42,3.7,5:25,17
"		152",울산,2023-11-23,16.9,21.1,11:59,11.7,1:41,9.4
"		152",울산,2023-11-24,4.4,12.9,0:07,-0.4,23:56,13.3
"		152",울산,2023-11-25,2.2,8.8,15:28,-2.6,6:21,11.4
"		152",울산,2023-11-26,6.3,11.9,13:44,-0.2,4:57,12.1
"		152",울산,2023-11-27,9.8,16.7,13:26,5.6,2:42,11.1
"		152",울산,2023-11-28,6.6,10.7,14:05,1.9,22:08,8.8
"		152",울산,2023-11-29,5,8.4,15:10,0.8,4:27,7.6
"		152",울산,2023-11-30,1.1,6,0:01,-2,7:10,8
"		152",울산,2023-12-01,1.3,5.7,14:43,-2.4,6:24,8.1
"		152",울산,2023-12-02,4.5,10.7,14:42,-1.4,6:24,12.1
"		152",울산,2023-12-03,5.6,11.5,14:39,1.7,5:22,9.8
"		152",울산,2023-12-04,7.1,15,14:38,0.7,2:51,14.3
"		152",울산,2023-12-05,8,14.8,14:13,4.3,7:19,10.5
"		152",울산,2023-12-06,8.9,14.8,12:53,1.2,7:32,13.6
"		152",울산,2023-12-07,8.7,13.6,13:28,5.5,23:29,8.1
"		152",울산,2023-12-08,13.2,18.1,13:14,4.2,2:57,13.9
"		152",울산,2023-12-09,15.5,19.7,13:19,10.2,23:43,9.5
"		152",울산,2023-12-10,12,16.6,13:33,8.2,7:03,8.4
"		152",울산,2023-12-11,13.6,14.8,10:50,11,0:02,3.8
"		152",울산,2023-12-12,8.8,12.5,0:01,7.6,19:17,4.9
"		152",울산,2023-12-13,8.7,12.7,12:40,4.2,7:23,8.5
"		152",울산,2023-12-14,9.8,11.5,23:00,7.1,6:38,4.4
"		152",울산,2023-12-15,8.4,11.5,0:12,6,23:23,5.5
"		152",울산,2023-12-16,3,7.9,9:54,-2.9,23:53,10.8
"		152",울산,2023-12-17,-4.4,-1.2,14:38,-6.7,7:21,5.5
"		152",울산,2023-12-18,-2.4,1.9,13:57,-6.4,0:46,8.3
"		152",울산,2023-12-19,0.9,5,15:12,-2.1,7:30,7.1
"		152",울산,2023-12-20,-1.1,2.3,14:44,-5.9,23:54,8.2
"		152",울산,2023-12-21,-5.7,-2.3,14:15,-8.1,7:38,5.8
"		152",울산,2023-12-22,-5.4,-1.9,14:44,-8.2,1:59,6.3
"		152",울산,2023-12-23,-2.2,2.3,14:21,-6.6,7:20,8.9
"		152",울산,2023-12-24,0.5,5.5,15:08,-3.1,0:24,8.6
"		152",울산,2023-12-25,1.3,5.5,14:12,-3.5,6:24,9
"		152",울산,2023-12-26,4.2,9.5,13:56,-1.9,4:49,11.4
"		152",울산,2023-12-27,5.5,11.8,14:19,2,7:22,9.8
"		152",울산,2023-12-28,5.1,11.7,14:42,-0.2,7:24,11.9
"		152",울산,2023-12-29,5,11.8,14:13,0.5,7:29,11.3
"		152",울산,2023-12-30,6.4,14.3,14:04,0,7:48,14.3
"		152",울산,2023-12-31,6,10.1,11:12,3.3,23:06,6.8
"		152",울산,2024-01-01,5.6,9.5,12:45,2.9,21:40,6.6
"		152",울산,2024-01-02,6.8,11.2,15:07,2.7,1:33,8.5
"		152",울산,2024-01-03,4.4,7.5,14:40,2,9:15,5.5
"		152",울산,2024-01-04,3.7,11.1,14:11,-0.8,7:30,11.9
"		152",울산,2024-01-05,6.4,13.4,13:07,0.2,0:14,13.2
"		152",울산,2024-01-06,4.7,9.7,13:09,1.2,23:59,8.5
"		152",울산,2024-01-07,0.5,3.3,12:52,-3.5,23:48,6.8
"		152",울산,2024-01-08,-1,6.2,15:24,-6.5,7:37,12.7
"		152",울산,2024-01-09,2.2,7.1,15:27,-3,4:41,10.1
"		152",울산,2024-01-10,4.1,7.8,14:57,0.7,4:34,7.1
"		152",울산,2024-01-11,3.9,10.3,13:05,-0.9,7:52,11.2
"		152",울산,2024-01-12,4.9,10.5,13:15,-1.1,6:52,11.6
"		152",울산,2024-01-13,3,7,14:22,-0.2,23:43,7.2
"		152",울산,2024-01-14,7,14.1,15:18,-2.2,4:29,16.3
"		152",울산,2024-01-15,2.8,8.4,15:08,-0.2,7:19,8.6
"		152",울산,2024-01-16,2.4,8.3,13:07,-2.5,6:59,10.8
"		152",울산,2024-01-17,6.1,10.3,19:25,0.5,4:50,9.8
"		152",울산,2024-01-18,9.8,14.8,8:51,6.6,20:59,8.2
"		152",울산,2024-01-19,6,7.1,0:07,5,19:36,2.1
"		152",울산,2024-01-20,6.5,7.7,10:26,5.8,18:03,1.9
"		152",울산,2024-01-21,5.9,7.4,14:41,5.1,5:06,2.3
"		152",울산,2024-01-22,-0.3,5.1,0:01,-6.2,23:57,11.3
"		152",울산,2024-01-23,-5.7,-1.2,14:26,-8.3,7:15,7.1
"		152",울산,2024-01-24,-4.9,-0.2,15:53,-8.6,5:19,8.4
"		152",울산,2024-01-25,-2.8,2.5,14:57,-8.1,7:11,10.6
"		152",울산,2024-01-26,1.7,8.2,15:28,-3,3:55,11.2
"		152",울산,2024-01-27,3.4,9.5,15:28,-0.9,4:59,10.4
"		152",울산,2024-01-28,2.7,6.9,15:33,0.3,7:47,6.6
"		152",울산,2024-01-29,3,9.3,15:23,-1.5,5:41,10.8
"		152",울산,2024-01-30,5,11.8,13:41,-1.6,7:33,13.4
"		152",울산,2024-01-31,8.1,13.8,15:35,4.7,5:44,9.1
"		152",울산,2024-02-01,6.2,8.4,1:21,2.9,23:58,5.5
"		152",울산,2024-02-02,4.8,7.3,14:05,2.9,0:01,4.4
"		152",울산,2024-02-03,5.3,7.7,15:07,3.3,7:39,4.4
"		152",울산,2024-02-04,6,7.9,13:53,4.4,4:14,3.5
"		152",울산,2024-02-05,5.2,7,6:56,2.4,23:40,4.6
"		152",울산,2024-02-06,3.1,5.3,14:10,1.1,6:46,4.2
"		152",울산,2024-02-07,2.7,7.6,14:30,-0.1,7:32,7.7
"		152",울산,2024-02-08,4,9.5,15:15,-0.3,4:56,9.8
"		152",울산,2024-02-09,4.5,10,15:08,1,2:49,9
"		152",울산,2024-02-10,4,8.8,15:43,-0.5,7:11,9.3
"		152",울산,2024-02-11,4.2,9.2,14:38,0.1,6:35,9.1
"		152",울산,2024-02-12,5,11.4,13:43,-1.3,7:38,12.7
"		152",울산,2024-02-13,10.8,17.4,14:47,2.2,3:40,15.2
"		152",울산,2024-02-14,13.8,18.6,14:11,9.5,3:31,9.1
"		152",울산,2024-02-15,10.9,20.4,13:13,3.6,23:46,16.8
"		152",울산,2024-02-16,4.1,8.3,15:13,1.6,4:00,6.7
"		152",울산,2024-02-17,6.4,13.8,13:15,-0.5,3:57,14.3
"		152",울산,2024-02-18,10.4,17,12:03,1.1,7:02,15.9
"		152",울산,2024-02-19,16.1,22,15:32,12.3,0:01,9.7
"		152",울산,2024-02-20,7.3,12.3,0:01,6,21:43,6.3
"		152",울산,2024-02-21,5.5,6.4,0:39,4.3,23:41,2.1
"		152",울산,2024-02-22,3,4.4,0:46,1.8,20:06,2.6
"		152",울산,2024-02-23,2.9,4.1,12:31,1.6,7:33,2.5
"		152",울산,2024-02-24,3.9,5.6,14:02,2.5,0:33,3.1
"		152",울산,2024-02-25,4.7,7.2,14:06,2.7,2:03,4.5
"		152",울산,2024-02-26,4.7,7.9,12:43,3.1,0:47,4.8
"		152",울산,2024-02-27,4,5.5,12:56,2.2,23:29,3.3
"		152",울산,2024-02-28,5.4,10.7,12:35,-0.9,5:53,11.6
"		152",울산,2024-02-29,4.5,7.6,10:06,2.8,23:43,4.8
"		152",울산,2024-03-01,1.4,4.6,3:20,-3.5,23:53,8.1
"		152",울산,2024-03-02,0.4,6.4,14:56,-5.4,5:14,11.8
"		152",울산,2024-03-03,6.4,11.1,15:20,0.6,0:46,10.5
"		152",울산,2024-03-04,8.1,14.3,13:54,1.5,6:55,12.8
"		152",울산,2024-03-05,6.8,8.4,0:01,5.6,4:05,2.8
"		152",울산,2024-03-06,6.3,7.8,11:38,5,23:10,2.8
"		152",울산,2024-03-07,5.1,7.9,14:42,3.4,22:18,4.5
"		152",울산,2024-03-08,4.5,9.3,16:10,0.6,5:50,8.7
"		152",울산,2024-03-09,3.1,8.7,14:25,-1.5,6:25,10.2
"		152",울산,2024-03-10,6.4,12.9,14:45,-1.1,6:41,14
"		152",울산,2024-03-11,8.4,13.5,10:55,1.8,6:45,11.7
"		152",울산,2024-03-12,6.7,11.9,11:31,3.1,6:51,8.8
"		152",울산,2024-03-13,8.3,14.8,14:59,0.2,6:07,14.6
"		152",울산,2024-03-14,10.8,17.1,15:33,5.7,6:14,11.4
"		152",울산,2024-03-15,13.7,20.7,15:48,4.5,3:24,16.2
"		152",울산,2024-03-16,13.9,19,13:22,9.1,6:27,9.9
"		152",울산,2024-03-17,13.1,20,12:54,7.7,23:56,12.3
"		152",울산,2024-03-18,8.8,12.4,14:30,4,6:49,8.4
"		152",울산,2024-03-19,10.6,16.4,14:18,6.2,24:00:00,10.2
"		152",울산,2024-03-20,5.5,10.2,14:02,1.1,24:00:00,9.1
"		152",울산,2024-03-21,5.3,11.6,14:49,-0.9,4:56,12.5
"		152",울산,2024-03-22,9.8,14.5,14:56,2.3,5:23,12.2
"		152",울산,2024-03-23,15.6,23.1,13:43,10.7,23:35,12.4
"		152",울산,2024-03-24,10.7,12.4,10:57,9.8,18:53,2.6
"		152",울산,2024-03-25,9.7,11.1,11:54,7.8,21:21,3.3
"		152",울산,2024-03-26,7,9.4,1:41,3.6,23:29,5.8
"		152",울산,2024-03-27,9,14.5,13:02,1.8,6:16,12.7
"		152",울산,2024-03-28,10.7,12.2,11:34,8.3,5:19,3.9
"		152",울산,2024-03-29,14,19.4,14:22,7.1,6:10,12.3
"		152",울산,2024-03-30,13.5,18.6,14:44,6.3,6:34,12.3
"		152",울산,2024-03-31,11.7,18.1,12:47,7.7,6:38,10.4
"		152",울산,2024-04-01,13.6,20.7,12:27,7.4,4:12,13.3
"		152",울산,2024-04-02,15,21.1,12:27,8.9,5:03,12.2
"		152",울산,2024-04-03,11.6,13.8,0:01,9.9,19:27,3.9
"		152",울산,2024-04-04,11.7,14.9,15:48,9.6,3:38,5.3
"		152",울산,2024-04-05,12,15.8,12:27,8.9,24:00:00,6.9
"		152",울산,2024-04-06,13.6,20.3,11:48,7.4,5:50,12.9
"		152",울산,2024-04-07,16.3,22.9,13:54,10.3,2:34,12.6
"		152",울산,2024-04-08,17,23.6,12:16,10.7,6:21,12.9
"		152",울산,2024-04-09,11.1,15.4,0:22,6.9,23:37,8.5
"		152",울산,2024-04-10,10.5,16.5,13:26,4.7,3:36,11.8
"		152",울산,2024-04-11,13.8,20.3,14:31,8.7,4:32,11.6
"		152",울산,2024-04-12,16.1,23.4,12:40,10,5:45,13.4
"		152",울산,2024-04-13,17,24.6,14:19,10.8,5:55,13.8
"		152",울산,2024-04-14,17.5,24.1,10:53,10.2,5:42,13.9
"		152",울산,2024-04-15,15.5,18.2,10:28,14.3,23:42,3.9
"		152",울산,2024-04-16,18.2,24.8,15:05,12.4,5:51,12.4
"		152",울산,2024-04-17,16,21.7,11:54,12.1,2:42,9.6
"		152",울산,2024-04-18,15.3,20.6,13:38,10.5,6:25,10.1
"		152",울산,2024-04-19,18.8,25.7,11:52,11.2,5:36,14.5
"		152",울산,2024-04-20,14.9,17.4,0:12,12.8,19:06,4.6
"		152",울산,2024-04-21,14.6,15.4,12:36,13.9,5:00,1.5
"		152",울산,2024-04-22,14,15.9,15:52,13.1,5:35,2.8
"		152",울산,2024-04-23,13.1,16.2,13:05,10.8,22:06,5.4
"		152",울산,2024-04-24,12.7,17.6,14:22,10.1,1:54,7.5
"		152",울산,2024-04-25,16.7,23.7,12:51,10.2,5:37,13.5
"		152",울산,2024-04-26,16.6,23.7,17:23,13.4,3:05,10.3
"		152",울산,2024-04-27,18.2,26.3,14:17,11.9,5:34,14.4
"		152",울산,2024-04-28,17.1,25.3,13:10,12.6,5:58,12.7
"		152",울산,2024-04-29,13.5,14.2,5:11,12.6,20:41,1.6
"		152",울산,2024-04-30,15.6,21.7,12:30,12.6,0:01,9.1
"		152",울산,2024-05-01,12.7,16.1,13:20,9.5,24:00:00,6.6
"		152",울산,2024-05-02,13.2,18.6,13:02,7.1,4:56,11.5
"		152",울산,2024-05-03,16,23.8,11:10,8.2,5:17,15.6
"		152",울산,2024-05-04,17.5,23.8,13:06,8.9,5:30,14.9
"		152",울산,2024-05-05,17.5,19.9,9:26,16.4,15:26,3.5
"		152",울산,2024-05-06,19.8,25.1,13:37,16.4,2:09,8.7
"		152",울산,2024-05-07,13.9,18,9:18,11.2,20:39,6.8
"		152",울산,2024-05-08,11.6,14.8,12:55,8.2,23:23,6.6
"		152",울산,2024-05-09,15.3,21.4,15:09,6.1,5:36,15.3
"		152",울산,2024-05-10,20.7,27.6,14:33,14.1,5:23,13.5
"		152",울산,2024-05-11,19.7,22.8,13:03,15.3,3:04,7.5
"		152",울산,2024-05-12,18.8,23.4,14:05,15.6,23:59,7.8
"		152",울산,2024-05-13,16.4,21.4,10:39,12.4,4:30,9
"		152",울산,2024-05-14,18,25.2,12:35,9.5,5:02,15.7
"		152",울산,2024-05-15,17.9,25.9,15:31,10,23:21,15.9
"		152",울산,2024-05-16,14.4,21.8,16:55,9,4:11,12.8
"		152",울산,2024-05-17,17.9,25.8,15:55,9.2,3:11,16.6
"		152",울산,2024-05-18,21.3,28.9,15:22,13.3,4:05,15.6
"		152",울산,2024-05-19,20.3,28.1,11:28,14.1,4:21,14
"		152",울산,2024-05-20,19.6,28.5,11:56,13.9,5:00,14.6
"		152",울산,2024-05-21,16,20.5,11:38,12.7,23:24,7.8
"		152",울산,2024-05-22,17.8,24.3,14:16,10.3,4:49,14
"		152",울산,2024-05-23,22.2,27,10:33,16,1:13,11
"		152",울산,2024-05-24,19.5,23,11:05,16.7,22:53,6.3
"		152",울산,2024-05-25,17.7,21.4,13:04,15,23:50,6.4
"		152",울산,2024-05-26,20.1,25.6,12:55,13,4:16,12.6
"		152",울산,2024-05-27,22,25.3,14:31,18.7,23:57,6.6
"		152",울산,2024-05-28,17.4,22,12:59,12.5,23:59,9.5
"		152",울산,2024-05-29,18,25.9,13:33,10.2,4:05,15.7
"		152",울산,2024-05-30,19.6,24.8,14:51,14.5,3:34,10.3
"		152",울산,2024-05-31,21.5,27.6,13:38,17.3,3:57,10.3
"		152",울산,2024-06-01,19.9,24.1,11:47,16.6,23:42,7.5
"		152",울산,2024-06-02,17.6,22.4,10:30,14,5:24,8.4
"		152",울산,2024-06-03,17.8,21.5,13:00,15.4,4:29,6.1
"		152",울산,2024-06-04,17.3,21.3,15:20,14,23:36,7.3
"		152",울산,2024-06-05,18.5,25.5,13:58,11.8,4:23,13.7
"		152",울산,2024-06-06,19.6,25.2,16:24,15.1,5:45,10.1
"		152",울산,2024-06-07,21.4,26.8,12:17,15.5,5:29,11.3
"		152",울산,2024-06-08,19.4,24.2,9:46,17.2,3:28,7
"		152",울산,2024-06-09,20,23.3,17:41,18.1,5:21,5.2
"		152",울산,2024-06-10,23.6,29.9,12:16,16.6,5:29,13.3
"		152",울산,2024-06-11,25.2,32.3,13:15,19.4,4:30,12.9
"		152",울산,2024-06-12,25,31,11:58,20.1,5:36,10.9
"		152",울산,2024-06-13,25.4,31.3,14:06,20.2,5:04,11.1
"		152",울산,2024-06-14,24.2,29.5,16:29,18.4,4:00,11.1
"		152",울산,2024-06-15,24.3,29.9,10:45,20.4,3:45,9.5
"		152",울산,2024-06-16,24.2,30.1,13:45,19.7,3:49,10.4
"		152",울산,2024-06-17,23,27.8,13:52,18.9,5:39,8.9
"		152",울산,2024-06-18,24.9,31.2,12:31,17.6,5:15,13.6
"		152",울산,2024-06-19,26.7,33.2,12:05,19.8,4:01,13.4
"		152",울산,2024-06-20,23,26.5,11:07,19.6,4:24,6.9
"		152",울산,2024-06-21,23.8,29.4,13:49,20.5,5:11,8.9
"		152",울산,2024-06-22,22.8,23.9,23:34,20.8,4:12,3.1
"		152",울산,2024-06-23,24.3,27.6,16:12,22.2,4:45,5.4
"		152",울산,2024-06-24,25.6,30.4,13:34,21.3,3:48,9.1
"		152",울산,2024-06-25,23.9,28.2,14:59,20.8,5:26,7.4
"		152",울산,2024-06-26,22.8,27.4,13:02,18.8,5:09,8.6
"		152",울산,2024-06-27,21.3,24.5,11:06,17.6,4:20,6.9
"		152",울산,2024-06-28,23.1,27.8,12:07,18.5,5:11,9.3
"		152",울산,2024-06-29,23.5,28,11:57,19.6,5:07,8.4
"		152",울산,2024-06-30,25.5,27.3,13:18,23.5,23:50,3.8
"		152",울산,2024-07-01,26,30.2,13:24,23,0:24,7.2
"		152",울산,2024-07-02,23.2,25.4,22:52,21.5,5:54,3.9
"		152",울산,2024-07-03,27.6,31.3,15:02,25.2,0:01,6.1
"		152",울산,2024-07-04,27.8,33.6,14:24,22.4,5:43,11.2
"		152",울산,2024-07-05,28.5,32.7,15:39,23.1,4:22,9.6
"		152",울산,2024-07-06,27.1,30.5,13:03,22.2,4:58,8.3
"		152",울산,2024-07-07,28.3,31.9,13:23,26,4:09,5.9
"		152",울산,2024-07-08,26.6,29.2,13:47,24.3,19:49,4.9
"		152",울산,2024-07-09,24.5,27.4,15:13,23,23:58,4.4
"		152",울산,2024-07-10,23,27,11:21,21.3,15:30,5.7
"		152",울산,2024-07-11,22.8,26,14:34,21.2,4:21,4.8
"		152",울산,2024-07-12,24.7,30.4,13:06,20.9,4:22,9.5
"		152",울산,2024-07-13,24.2,28.3,12:40,20.1,5:18,8.2
"		152",울산,2024-07-14,22.8,24.8,14:43,21.9,23:45,2.9
"		152",울산,2024-07-15,23.2,25.6,14:50,21.6,1:47,4
"		152",울산,2024-07-16,24.1,26.4,15:11,22.1,5:28,4.3
"		152",울산,2024-07-17,26,29.9,16:18,22.9,4:33,7
"		152",울산,2024-07-18,27,29,10:49,25.1,2:14,3.9
"		152",울산,2024-07-19,26,28.7,12:00,24.2,23:26,4.5
"		152",울산,2024-07-20,27.6,31.5,11:05,22.5,5:13,9
"		152",울산,2024-07-21,29.4,33,16:01,27.1,1:38,5.9
"		152",울산,2024-07-22,29.4,32.7,15:09,25.7,1:34,7
"		152",울산,2024-07-23,29.2,32.6,13:07,27.6,4:40,5
"		152",울산,2024-07-24,28.1,31.8,16:11,23.4,5:58,8.4
"		152",울산,2024-07-25,28.3,33.4,12:15,25.4,5:47,8
"		152",울산,2024-07-26,28.6,32.3,14:49,25.3,4:06,7
"		152",울산,2024-07-27,29.8,32.5,13:43,27,0:01,5.5
"		152",울산,2024-07-28,29.8,33.8,14:47,26.6,5:22,7.2
"		152",울산,2024-07-29,30.6,35.3,16:25,25.4,5:55,9.9
"		152",울산,2024-07-30,30.2,35.1,15:27,25.4,5:09,9.7
"		152",울산,2024-07-31,30.4,35.1,14:26,25.7,4:34,9.4
"		152",울산,2024-08-01,30.7,35.6,17:02,26.2,5:12,9.4
"		152",울산,2024-08-02,30.9,35.9,13:08,26.8,4:42,9.1
"		152",울산,2024-08-03,30.9,35.4,14:11,28.1,5:15,7.3
"		152",울산,2024-08-04,29,33,11:55,26.2,23:35,6.8
"		152",울산,2024-08-05,28.7,32.6,15:04,25.4,5:29,7.2
"		152",울산,2024-08-06,28.4,32.7,12:14,24.4,3:40,8.3
"		152",울산,2024-08-07,28.4,34.1,11:18,24.4,5:29,9.7
"		152",울산,2024-08-08,27.3,34.4,12:34,24.6,5:12,9.8
"		152",울산,2024-08-09,28,32.2,14:09,24.8,5:27,7.4
"		152",울산,2024-08-10,27.5,31.6,11:01,23.6,4:32,8
"		152",울산,2024-08-11,27.2,31.8,12:03,23.5,5:30,8.3
"		152",울산,2024-08-12,26.7,31.1,11:17,22.4,5:24,8.7
"		152",울산,2024-08-13,27,31.6,12:35,23.4,4:38,8.2
"		152",울산,2024-08-14,27,31.1,14:18,23.5,5:07,7.6
"		152",울산,2024-08-15,27.2,31.8,12:53,24.4,4:23,7.4
"		152",울산,2024-08-16,27.5,31.7,12:16,24.2,5:54,7.5
"		152",울산,2024-08-17,27.7,32.1,11:29,24.4,5:19,7.7
"		152",울산,2024-08-18,27.6,31.9,13:51,23.7,5:33,8.2
"		152",울산,2024-08-19,28.7,33.6,13:58,23.6,5:33,10
"		152",울산,2024-08-20,28.8,32.1,15:39,24.1,6:57,8
"		152",울산,2024-08-21,28.3,32.2,15:16,25.4,3:02,6.8
"		152",울산,2024-08-22,29.2,33.1,12:25,25.5,5:38,7.6
"		152",울산,2024-08-23,29.5,33.7,16:12,25.6,6:21,8.1
"		152",울산,2024-08-24,28.8,33.5,13:54,24.5,5:50,9
"		152",울산,2024-08-25,28,32.9,15:03,24.1,5:49,8.8
"		152",울산,2024-08-26,27.4,31.9,13:22,24.1,5:03,7.8
"		152",울산,2024-08-27,25.4,29.5,9:56,24.3,22:35,5.2
"		152",울산,2024-08-28,25.3,27.5,9:25,23.1,0:56,4.4
"		152",울산,2024-08-29,27.2,29.9,10:15,25,3:47,4.9
"		152",울산,2024-08-30,27,30.8,15:30,23.8,23:11,7
"		152",울산,2024-08-31,25.5,30.1,11:46,22.1,6:07,8
"		152",울산,2024-09-01,25.7,30.2,13:06,21.4,5:27,8.8
"		152",울산,2024-09-02,26,31.2,11:22,22.2,5:32,9
"		152",울산,2024-09-03,23.8,26.8,13:06,21.6,23:48,5.2
"		152",울산,2024-09-04,23.9,28.4,12:19,19.9,5:24,8.5
"		152",울산,2024-09-05,26.6,33.4,15:20,19.3,5:49,14.1
"		152",울산,2024-09-06,25.1,28.2,12:06,23,23:10,5.2
"		152",울산,2024-09-07,25.6,29.9,12:29,22.1,5:38,7.8
"		152",울산,2024-09-08,26.1,29.8,13:03,23.8,5:49,6
"		152",울산,2024-09-09,26.6,29.8,12:48,24.4,6:02,5.4
"		152",울산,2024-09-10,27.9,33.3,13:35,22.6,6:15,10.7
"		152",울산,2024-09-11,27.2,32.8,14:37,24.5,22:59,8.3
"		152",울산,2024-09-12,26.4,31.3,10:54,23.9,3:55,7.4
"		152",울산,2024-09-13,28.1,32.8,12:16,24.3,5:22,8.5
"		152",울산,2024-09-14,28,33.3,13:30,24.2,6:00,9.1
"		152",울산,2024-09-15,25.7,27.7,11:52,24.2,1:02,3.5
"		152",울산,2024-09-16,24.1,25.7,14:09,23.1,7:12,2.6
"		152",울산,2024-09-17,27.8,33.2,12:12,23.5,5:33,9.7
"		152",울산,2024-09-18,28,32.8,14:27,25.1,5:54,7.7
"		152",울산,2024-09-19,28,33.4,12:06,24.2,5:51,9.2
"		152",울산,2024-09-20,26.4,29.4,9:26,24.7,22:55,4.7
"		152",울산,2024-09-21,20.9,25.2,1:10,19.7,5:43,5.5
"		152",울산,2024-09-22,20.4,23.3,11:41,18.3,22:29,5
"		152",울산,2024-09-23,19.7,22.9,12:21,17.5,21:57,5.4
"		152",울산,2024-09-24,19.9,24.3,12:30,16.6,4:09,7.7
"		152",울산,2024-09-25,22.1,26.7,12:02,17.6,5:03,9.1
"		152",울산,2024-09-26,22.8,28.5,12:42,16.3,13:29,12.2
"		152",울산,2024-09-27,23,27.2,12:08,19.9,6:27,7.3
"		152",울산,2024-09-28,21.6,26.4,12:29,20.2,18:46,6.2
"		152",울산,2024-09-29,21.5,24.9,11:51,19.5,3:45,5.4
"		152",울산,2024-09-30,21.3,26.4,12:40,16.9,6:21,9.5
"		152",울산,2024-10-01,22.1,29.1,13:48,17.6,5:25,11.5
"		152",울산,2024-10-02,17.3,21.4,12:56,14.3,7:29,7.1
"		152",울산,2024-10-03,16.1,18.7,13:18,14.4,23:30,4.3
"		152",울산,2024-10-04,17.3,22.2,12:22,14,4:31,8.2
"		152",울산,2024-10-05,18.6,23.1,13:20,13.4,3:00,9.7
"		152",울산,2024-10-06,18.4,20.8,13:52,16.1,2:34,4.7
"		152",울산,2024-10-07,16.1,17.5,14:55,15.3,8:47,2.2
"		152",울산,2024-10-08,18,22.7,13:53,15.3,5:42,7.4
"		152",울산,2024-10-09,17.6,21,10:52,15.3,23:59,5.7
"		152",울산,2024-10-10,17.3,23.3,12:43,13,2:28,10.3
"		152",울산,2024-10-11,17.9,24.4,12:46,13.3,5:25,11.1
"		152",울산,2024-10-12,18.4,24.9,12:59,13,6:30,11.9
"		152",울산,2024-10-13,19.4,23.3,11:44,14,4:36,9.3
