		115,¿ï¸ªµµ,2023-03-16,5.7,14.0,200,03:58,26.0,250,03:53
		115,¿ï¸ªµµ,2023-03-17,2.0,4.1,50,02:32,6.7,20,07:05
		115,¿ï¸ªµµ,2023-03-18,2.0,5.8,250,22:23,9.5,250,22:22
		115,¿ï¸ªµµ,2023-03-19,3.7,6.4,270,02:01,9.4,270,01:57
		115,¿ï¸ªµµ,2023-03-20,4.8,7.3,250,12:13,12.3,230,12:24
		115,¿ï¸ªµµ,2023-03-21,2.4,6.6,250,01:41,10.1,270,02:32
		115,¿ï¸ªµµ,2023-03-22,3.3,5.8,230,19:54,8.8,250,20:20
		115,¿ï¸ªµµ,2023-03-23,3.1,9.5,50,16:52,13.6,50,16:49
		115,¿ï¸ªµµ,2023-03-24,7.5,13.7,50,04:44,22.6,70,02:26
		115,¿ï¸ªµµ,2023-03-25,4.2,8.5,70,06:06,13.0,50,05:42
		115,¿ï¸ªµµ,2023-03-26,1.7,4.9,70,05:03,6.5,70,05:21
		115,¿ï¸ªµµ,2023-03-27,3.3,7.3,70,04:06,10.1,50,05:33
		115,¿ï¸ªµµ,2023-03-28,2.2,3.9,250,00:52,5.7,250,00:47
		115,¿ï¸ªµµ,2023-03-29,2.7,5.9,250,23:21,9.1,250,23:12
		115,¿ï¸ªµµ,2023-03-30,5.9,10.7,270,23:25,15.7,290,22:41
		115,¿ï¸ªµµ,2023-03-31,3.6,9.1,290,00:35,15.8,290,00:29
		115,¿ï¸ªµµ,2023-04-01,2.8,5.3,70,22:55,8.4,50,23:18
		115,¿ï¸ªµµ,2023-04-02,4.7,6.6,70,05:29,10.3,70,11:56
		115,¿ï¸ªµµ,2023-04-03,3.6,7.4,70,04:36,11.3,50,04:16
		115,¿ï¸ªµµ,2023-04-04,2.2,4.6,270,23:38,7.5,270,23:32
		115,¿ï¸ªµµ,2023-04-05,4.7,8.8,230,23:02,15.1,200,22:59
		115,¿ï¸ªµµ,2023-04-06,5.4,11.8,230,01:20,18.6,230,01:12
		115,¿ï¸ªµµ,2023-04-07,3.6,8.6,250,04:51,17.1,320,04:40
		115,¿ï¸ªµµ,2023-04-08,4.6,10.7,20,03:49,21.6,290,11:14
		115,¿ï¸ªµµ,2023-04-09,4.0,8.4,250,22:50,14.2,250,23:01
		115,¿ï¸ªµµ,2023-04-10,7.7,11.0,250,22:35,18.9,250,21:55
		115,¿ï¸ªµµ,2023-04-11,10.4,14.8,250,04:06,22.3,230,08:32
		115,¿ï¸ªµµ,2023-04-12,6.1,14.3,360,02:32,25.4,20,02:35
		115,¿ï¸ªµµ,2023-04-13,6.3,12.3,250,18:51,18.8,230,18:47
		115,¿ï¸ªµµ,2023-04-14,3.0,9.0,270,00:44,15.7,250,00:47
		115,¿ï¸ªµµ,2023-04-15,3.3,8.6,290,19:38,16.6,20,19:09
		115,¿ï¸ªµµ,2023-04-16,3.4,7.0,290,03:48,16.3,320,03:45
		115,¿ï¸ªµµ,2023-04-17,2.3,5.2,50,22:12,7.6,290,04:01
		115,¿ï¸ªµµ,2023-04-18,2.2,6.0,250,17:00,10.0,270,17:13
		115,¿ï¸ªµµ,2023-04-19,3.4,7.2,70,05:50,11.3,70,05:46
		115,¿ï¸ªµµ,2023-04-20,5.5,8.4,250,04:41,14.6,270,19:24
		115,¿ï¸ªµµ,2023-04-21,5.9,12.8,70,04:31,19.9,70,04:30
		115,¿ï¸ªµµ,2023-04-22,3.1,6.3,70,15:17,9.9,50,14:42
		115,¿ï¸ªµµ,2023-04-23,1.6,4.9,70,11:05,8.4,70,11:04
		115,¿ï¸ªµµ,2023-04-24,2.3,4.1,90,07:15,9.6,110,07:13
		115,¿ï¸ªµµ,2023-04-25,1.7,3.6,230,12:20,8.7,180,12:16
		115,¿ï¸ªµµ,2023-04-26,2.2,7.1,20,17:09,13.7,20,16:44
		115,¿ï¸ªµµ,2023-04-27,3.9,8.7,250,22:33,12.8,230,22:27
		115,¿ï¸ªµµ,2023-04-28,7.9,10.1,250,13:10,17.7,230,20:18
		115,¿ï¸ªµµ,2023-04-29,7.2,10.3,250,02:46,17.8,230,14:23
		115,¿ï¸ªµµ,2023-04-30,6.5,11.1,270,10:02,22.7,250,10:17
		115,¿ï¸ªµµ,2023-05-01,4.6,11.1,320,02:35,20.5,320,03:19
		115,¿ï¸ªµµ,2023-05-02,4.8,7.4,250,18:10,11.4,230,18:24
		115,¿ï¸ªµµ,2023-05-03,6.4,9.0,250,21:28,15.4,250,21:54
		115,¿ï¸ªµµ,2023-05-04,7.6,13.1,250,23:51,21.8,250,23:49
		115,¿ï¸ªµµ,2023-05-05,9.0,14.8,230,21:32,25.1,230,21:23
		115,¿ï¸ªµµ,2023-05-06,10.0,16.1,70,13:48,25.7,70,13:12
		115,¿ï¸ªµµ,2023-05-07,8.4,11.3,70,00:51,18.4,50,12:21
		115,¿ï¸ªµµ,2023-05-08,5.3,9.5,70,07:22,16.6,70,07:09
		115,¿ï¸ªµµ,2023-05-09,6.3,8.9,250,05:02,14.1,250,05:33
		115,¿ï¸ªµµ,2023-05-10,5.1,11.2,90,02:41,17.5,20,02:47
		115,¿ï¸ªµµ,2023-05-11,2.1,4.9,70,05:31,9.4,50,00:24
		115,¿ï¸ªµµ,2023-05-12,3.5,5.2,250,22:57,9.8,250,23:45
		115,¿ï¸ªµµ,2023-05-13,3.9,8.5,250,03:14,16.4,250,03:09
		115,¿ï¸ªµµ,2023-05-14,3.4,5.8,230,22:35,8.2,250,22:19
		115,¿ï¸ªµµ,2023-05-15,5.1,9.1,270,21:42,14.0,270,21:47
		115,¿ï¸ªµµ,2023-05-16,5.9,9.0,270,22:47,15.1,270,22:22
		115,¿ï¸ªµµ,2023-05-17,6.2,9.7,290,04:40,16.1,270,23:11
		115,¿ï¸ªµµ,2023-05-18,2.2,8.7,270,00:02,14.3,290,00:11
		115,¿ï¸ªµµ,2023-05-19,4.3,9.3,70,14:21,15.0,50,14:18
		115,¿ï¸ªµµ,2023-05-20,3.0,8.7,250,23:47,13.8,250,23:42
		115,¿ï¸ªµµ,2023-05-21,3.0,10.1,250,02:59,15.6,270,03:27
		115,¿ï¸ªµµ,2023-05-22,2.4,4.9,70,15:54,7.9,70,15:45
		115,¿ï¸ªµµ,2023-05-23,3.9,6.9,320,12:24,12.5,250,13:41
		115,¿ï¸ªµµ,2023-05-24,3.3,5.6,70,00:02,8.0,230,17:45
		115,¿ï¸ªµµ,2023-05-25,3.5,7.3,230,23:14,11.9,230,23:11
		115,¿ï¸ªµµ,2023-05-26,4.9,9.2,250,04:51,16.4,230,04:50
		115,¿ï¸ªµµ,2023-05-27,4.6,6.9,230,22:18,11.6,230,23:20
		115,¿ï¸ªµµ,2023-05-28,5.4,7.7,230,02:38,13.6,250,02:20
		115,¿ï¸ªµµ,2023-05-29,1.9,5.9,70,07:41,8.6,70,06:57
		115,¿ï¸ªµµ,2023-05-30,3.3,5.7,70,18:30,9.6,70,12:36
		115,¿ï¸ªµµ,2023-05-31,2.9,5.5,70,02:20,8.2,70,02:18
		115,¿ï¸ªµµ,2023-06-01,5.2,8.1,230,17:36,12.6,230,17:32
		115,¿ï¸ªµµ,2023-06-02,5.7,11.7,50,15:12,18.3,50,14:58
		115,¿ï¸ªµµ,2023-06-03,3.5,9.1,270,20:07,14.3,270,21:24
		115,¿ï¸ªµµ,2023-06-04,4.0,7.9,270,00:41,11.6,290,00:39
		115,¿ï¸ªµµ,2023-06-05,4.2,7.9,290,23:59,12.0,290,23:23
		115,¿ï¸ªµµ,2023-06-06,4.0,9.6,270,23:39,14.0,270,23:33
		115,¿ï¸ªµµ,2023-06-07,3.3,8.1,270,00:12,11.8,290,00:05
		115,¿ï¸ªµµ,2023-06-08,5.9,10.8,230,15:17,16.7,200,15:05
		115,¿ï¸ªµµ,2023-06-09,3.3,6.2,230,02:13,9.7,230,02:13
		115,¿ï¸ªµµ,2023-06-10,3.5,4.8,230,14:45,8.7,270,19:53
		115,¿ï¸ªµµ,2023-06-11,2.3,5.5,270,22:18,8.9,290,22:15
		115,¿ï¸ªµµ,2023-06-12,2.7,7.2,250,00:56,11.9,250,00:59
		115,¿ï¸ªµµ,2023-06-13,1.3,3.0,230,14:30,4.6,180,14:52
		115,¿ï¸ªµµ,2023-06-14,1.3,4.6,110,00:12,7.4,180,00:09
		115,¿ï¸ªµµ,2023-06-15,1.5,4.2,50,00:17,6.2,50,00:15
		115,¿ï¸ªµµ,2023-06-16,3.1,6.9,270,22:57,10.7,270,22:57
		115,¿ï¸ªµµ,2023-06-17,4.8,7.1,230,21:27,10.5,270,19:33
		115,¿ï¸ªµµ,2023-06-18,2.9,6.8,70,23:13,11.7,70,23:13
		115,¿ï¸ªµµ,2023-06-19,4.3,8.7,70,02:51,12.3,70,01:57
		115,¿ï¸ªµµ,2023-06-20,1.9,4.3,70,18:02,8.1,110,18:47
		115,¿ï¸ªµµ,2023-06-21,3.7,9.1,230,20:06,16.0,230,19:12
		115,¿ï¸ªµµ,2023-06-22,1.5,3.3,70,03:56,5.4,110,05:07
		115,¿ï¸ªµµ,2023-06-23,2.4,5.7,360,10:41,13.0,20,10:33
		115,¿ï¸ªµµ,2023-06-24,1.6,3.5,50,05:26,6.2,70,06:45
		115,¿ï¸ªµµ,2023-06-25,2.5,3.7,230,08:34,6.1,230,09:08
		115,¿ï¸ªµµ,2023-06-26,4.4,9.5,230,15:26,15.5,230,23:10
		115,¿ï¸ªµµ,2023-06-27,9.2,12.7,230,03:50,21.6,230,03:46
		115,¿ï¸ªµµ,2023-06-28,5.5,9.8,270,05:37,15.8,250,05:17
		115,¿ï¸ªµµ,2023-06-29,5.3,11.5,230,22:29,18.8,230,22:35
		115,¿ï¸ªµµ,2023-06-30,3.6,12.5,270,01:24,20.6,250,01:20
		115,¿ï¸ªµµ,2023-07-01,3.7,8.3,230,22:39,12.3,250,22:55
		115,¿ï¸ªµµ,2023-07-02,3.7,8.8,250,01:56,14.2,250,00:12
		115,¿ï¸ªµµ,2023-07-03,1.8,4.7,50,02:55,7.1,50,02:55
		115,¿ï¸ªµµ,2023-07-04,2.0,3.9,230,13:59,7.3,200,23:42
		115,¿ï¸ªµµ,2023-07-05,7.3,14.5,250,13:39,23.1,270,13:01
		115,¿ï¸ªµµ,2023-07-06,7.2,13.8,270,01:09,21.4,250,00:24
		115,¿ï¸ªµµ,2023-07-07,5.8,12.1,230,16:50,19.5,230,16:29
		115,¿ï¸ªµµ,2023-07-08,1.2,2.8,70,20:19,3.7,50,10:22
		115,¿ï¸ªµµ,2023-07-09,2.9,7.6,270,23:32,12.1,270,18:27
		115,¿ï¸ªµµ,2023-07-10,7.0,9.9,250,16:37,18.5,250,16:05
		115,¿ï¸ªµµ,2023-07-11,7.8,11.2,250,23:48,18.9,230,17:06
		115,¿ï¸ªµµ,2023-07-12,3.5,10.6,250,00:12,19.5,250,00:23
		115,¿ï¸ªµµ,2023-07-13,2.8,7.3,230,23:31,11.9,230,23:44
		115,¿ï¸ªµµ,2023-07-14,9.6,15.3,230,13:12,25.1,230,15:13
		115,¿ï¸ªµµ,2023-07-15,8.7,13.1,230,01:15,23.5,230,01:14
		115,¿ï¸ªµµ,2023-07-16,7.8,11.8,250,21:04,18.4,250,21:04
		115,¿ï¸ªµµ,2023-07-17,4.7,10.1,270,00:01,13.8,270,00:03
		115,¿ï¸ªµµ,2023-07-18,3.5,9.2,270,04:56,15.1,270,04:53
		115,¿ï¸ªµµ,2023-07-19,2.3,6.4,50,07:57,9.8,50,02:51
		115,¿ï¸ªµµ,2023-07-20,1.6,3.1,230,13:31,4.7,200,13:31
		115,¿ï¸ªµµ,2023-07-21,0.7,2.0,160,14:33,4.0,110,12:37
		115,¿ï¸ªµµ,2023-07-22,1.4,5.1,230,23:46,9.0,230,23:38
		115,¿ï¸ªµµ,2023-07-23,6.2,9.2,230,15:10,15.2,230,23:12
		115,¿ï¸ªµµ,2023-07-24,7.6,9.5,250,03:05,16.7,250,03:04
		115,¿ï¸ªµµ,2023-07-25,6.2,9.0,270,22:56,14.9,230,00:10
		115,¿ï¸ªµµ,2023-07-26,4.7,8.3,270,02:51,13.8,270,01:40
		115,¿ï¸ªµµ,2023-07-27,2.6,5.8,250,22:55,9.4,250,00:05
		115,¿ï¸ªµµ,2023-07-28,2.8,6.1,270,00:13,9.3,270,00:17
		115,¿ï¸ªµµ,2023-07-29,1.9,3.1,250,05:34,6.3,230,02:09
		115,¿ï¸ªµµ,2023-07-30,2.2,3.8,270,05:51,10.8,200,05:49
		115,¿ï¸ªµµ,2023-07-31,1.8,3.1,250,06:20,9.4,230,06:02
		115,¿ï¸ªµµ,2023-08-01,1.4,2.9,230,03:26,5.0,230,11:14
		115,¿ï¸ªµµ,2023-08-02,2.4,3.9,250,10:37,9.9,230,10:18
		115,¿ï¸ªµµ,2023-08-03,2.8,5.1,250,23:24,12.6,250,23:23
		115,¿ï¸ªµµ,2023-08-04,2.5,4.7,250,00:26,11.1,250,00:22
		115,¿ï¸ªµµ,2023-08-05,2.1,3.9,250,09:10,9.4,230,05:35
		115,¿ï¸ªµµ,2023-08-06,1.8,3.5,70,18:42,6.2,50,18:41
		115,¿ï¸ªµµ,2023-08-07,1.2,2.7,90,11:00,7.1,110,10:28
		115,¿ï¸ªµµ,2023-08-08,1.6,4.3,70,23:53,7.8,70,19:54
		115,¿ï¸ªµµ,2023-08-09,3.3,5.7,50,05:30,9.9,70,05:22
		115,¿ï¸ªµµ,2023-08-10,2.2,4.1,230,15:05,11.7,230,20:37
		115,¿ï¸ªµµ,2023-08-11,2.2,4.1,230,01:41,11.9,230,03:44
		115,¿ï¸ªµµ,2023-08-12,1.0,2.3,230,13:24,5.6,110,03:15
		115,¿ï¸ªµµ,2023-08-13,1.1,2.8,50,19:29,4.4,70,19:29
		115,¿ï¸ªµµ,2023-08-14,2.2,5.0,70,23:14,10.2,70,20:12
		115,¿ï¸ªµµ,2023-08-15,4.6,8.0,70,15:19,16.5,50,15:14
		115,¿ï¸ªµµ,2023-08-16,2.0,4.7,70,03:59,12.1,70,04:40
		115,¿ï¸ªµµ,2023-08-17,1.7,4.4,70,17:41,6.6,70,17:37
		115,¿ï¸ªµµ,2023-08-18,1.3,3.3,50,06:34,5.0,50,06:31
		115,¿ï¸ªµµ,2023-08-19,2.7,4.6,230,14:47,8.6,230,14:22
		115,¿ï¸ªµµ,2023-08-20,2.2,4.3,230,06:23,7.7,200,06:22
		115,¿ï¸ªµµ,2023-08-21,3.0,4.1,200,11:26,6.7,200,22:43
		115,¿ï¸ªµµ,2023-08-22,4.2,5.7,230,04:09,10.0,230,02:29
		115,¿ï¸ªµµ,2023-08-23,3.7,5.7,230,07:36,10.2,200,07:35
		115,¿ï¸ªµµ,2023-08-24,2.5,4.6,230,15:44,7.8,230,16:37
		115,¿ï¸ªµµ,2023-08-25,4.8,11.1,250,08:17,18.3,230,08:20
		115,¿ï¸ªµµ,2023-08-26,2.0,5.5,250,00:33,8.2,230,00:21
		115,¿ï¸ªµµ,2023-08-27,3.5,6.9,70,12:41,9.7,50,12:34
		115,¿ï¸ªµµ,2023-08-28,3.9,7.1,70,10:43,9.9,50,10:11
		115,¿ï¸ªµµ,2023-08-29,3.9,7.1,230,19:22,13.5,230,18:38
		115,¿ï¸ªµµ,2023-08-30,4.7,8.2,230,11:57,13.7,200,11:52
		115,¿ï¸ªµµ,2023-08-31,1.9,9.2,250,03:23,17.7,230,03:10
		115,¿ï¸ªµµ,2023-09-01,1.5,6.6,50,09:21,9.2,90,08:37
		115,¿ï¸ªµµ,2023-09-02,3.0,4.6,50,13:28,7.1,90,12:53
		115,¿ï¸ªµµ,2023-09-03,2.2,4.3,50,00:06,6.0,50,04:06
		115,¿ï¸ªµµ,2023-09-04,3.8,6.7,70,17:07,9.5,50,17:07
		115,¿ï¸ªµµ,2023-09-05,6.3,8.0,70,15:05,13.1,90,05:34
		115,¿ï¸ªµµ,2023-09-06,7.8,10.8,50,16:18,16.6,70,15:53
		115,¿ï¸ªµµ,2023-09-07,5.6,9.2,50,01:01,13.9,70,06:42
		115,¿ï¸ªµµ,2023-09-08,4.3,5.7,70,15:15,10.2,50,01:00
		115,¿ï¸ªµµ,2023-09-09,3.1,5.2,70,14:17,8.5,70,09:53
		115,¿ï¸ªµµ,2023-09-10,2.2,3.4,90,10:19,6.3,90,12:18
		115,¿ï¸ªµµ,2023-09-11,1.5,3.3,90,09:33,6.8,70,06:14
		115,¿ï¸ªµµ,2023-09-12,2.9,5.4,230,12:38,7.5,230,12:24
		115,¿ï¸ªµµ,2023-09-13,3.7,9.8,50,20:36,14.3,50,20:29
		115,¿ï¸ªµµ,2023-09-14,4.4,8.1,50,04:11,12.2,70,18:34
		115,¿ï¸ªµµ,2023-09-15,4.1,7.7,70,03:52,12.0,50,03:45
		115,¿ï¸ªµµ,2023-09-16,1.9,4.1,230,05:05,6.4,230,20:11
		115,¿ï¸ªµµ,2023-09-17,4.0,8.8,230,06:25,16.5,200,06:49
		115,¿ï¸ªµµ,2023-09-18,3.3,5.8,230,15:46,10.1,200,15:33
		115,¿ï¸ªµµ,2023-09-19,2.9,6.7,250,00:56,11.1,250,00:35
		115,¿ï¸ªµµ,2023-09-20,5.6,12.6,70,23:52,19.5,50,23:45
		115,¿ï¸ªµµ,2023-09-21,8.4,16.1,50,06:08,23.6,50,06:04
		115,¿ï¸ªµµ,2023-09-22,3.7,7.3,50,01:11,10.4,50,01:04
		115,¿ï¸ªµµ,2023-09-23,4.9,8.3,70,21:55,13.2,90,15:30
		115,¿ï¸ªµµ,2023-09-24,4.9,7.8,50,13:33,13.8,50,07:01
		115,¿ï¸ªµµ,2023-09-25,2.8,4.6,70,03:02,8.4,90,00:42
		115,¿ï¸ªµµ,2023-09-26,2.8,8.3,50,04:30,12.2,90,04:29
		115,¿ï¸ªµµ,2023-09-27,2.5,5.4,90,08:15,8.7,70,06:18
		115,¿ï¸ªµµ,2023-09-28,2.0,5.7,340,07:24,11.8,320,07:22
		115,¿ï¸ªµµ,2023-09-29,1.7,4.4,160,06:44,7.5,270,06:37
		115,¿ï¸ªµµ,2023-09-30,3.1,6.9,250,12:13,13.9,230,12:04
		115,¿ï¸ªµµ,2023-10-01,3.6,7.8,290,01:37,12.9,290,01:30
		115,¿ï¸ªµµ,2023-10-02,2.5,5.7,20,12:51,11.8,360,13:15
		115,¿ï¸ªµµ,2023-10-03,1.4,2.6,290,03:09,6.0,200,16:30
		115,¿ï¸ªµµ,2023-10-04,3.3,8.7,250,20:15,13.5,230,21:55
		115,¿ï¸ªµµ,2023-10-05,4.1,8.5,50,07:42,19.6,20,07:38
		115,¿ï¸ªµµ,2023-10-06,2.5,5.0,50,00:04,9.0,50,00:04
		115,¿ï¸ªµµ,2023-10-07,3.7,5.8,70,16:46,9.9,50,13:51
		115,¿ï¸ªµµ,2023-10-08,4.0,5.7,70,01:48,10.5,90,07:37
		115,¿ï¸ªµµ,2023-10-09,2.7,5.6,50,06:45,11.2,50,15:23
		115,¿ï¸ªµµ,2023-10-10,5.5,9.6,50,05:23,15.8,70,08:24
		115,¿ï¸ªµµ,2023-10-11,4.6,8.3,70,04:33,15.8,50,04:30
		115,¿ï¸ªµµ,2023-10-12,1.9,3.5,270,22:17,4.9,250,22:23
		115,¿ï¸ªµµ,2023-10-13,1.7,3.4,270,00:36,5.3,230,12:30
		115,¿ï¸ªµµ,2023-10-14,1.9,4.5,290,18:39,9.8,270,18:34
		115,¿ï¸ªµµ,2023-10-15,2.9,5.9,250,23:17,9.8,290,18:18
		115,¿ï¸ªµµ,2023-10-16,3.9,8.9,70,07:08,15.9,50,06:52
		115,¿ï¸ªµµ,2023-10-17,1.7,4.3,70,12:50,6.7,50,12:48
		115,¿ï¸ªµµ,2023-10-18,4.4,8.5,270,22:53,13.0,250,20:47
		115,¿ï¸ªµµ,2023-10-19,5.1,8.8,270,01:48,13.4,270,01:44
		115,¿ï¸ªµµ,2023-10-20,3.5,8.4,50,12:32,18.5,200,12:25
		115,¿ï¸ªµµ,2023-10-21,3.1,8.4,50,03:29,17.8,290,01:10
		115,¿ï¸ªµµ,2023-10-22,3.3,6.6,230,10:15,10.9,200,09:23
		115,¿ï¸ªµµ,2023-10-23,2.1,4.2,250,23:09,9.6,340,00:50
		115,¿ï¸ªµµ,2023-10-24,3.0,5.0,270,21:23,7.4,250,01:56
		115,¿ï¸ªµµ,2023-10-25,2.3,5.3,250,24:00,8.8,250,23:54
		115,¿ï¸ªµµ,2023-10-26,2.1,6.8,250,00:45,10.8,250,00:43
		115,¿ï¸ªµµ,2023-10-27,6.7,12.4,50,17:17,18.9,50,10:45
		115,¿ï¸ªµµ,2023-10-28,4.1,5.9,70,12:01,10.7,50,12:10
		115,¿ï¸ªµµ,2023-10-29,4.1,6.8,50,03:01,10.8,50,02:45
		115,¿ï¸ªµµ,2023-10-30,3.3,4.6,230,22:46,7.6,230,23:05
		115,¿ï¸ªµµ,2023-10-31,4.3,9.2,250,23:37,13.3,270,23:34
		115,¿ï¸ªµµ,2023-11-01,6.8,10.0,250,21:58,15.9,230,22:55
		115,¿ï¸ªµµ,2023-11-02,5.1,9.6,250,21:35,16.1,250,22:47
		115,¿ï¸ªµµ,2023-11-03,6.9,10.0,250,07:41,15.8,230,02:10
		115,¿ï¸ªµµ,2023-11-04,5.1,8.4,70,10:14,13.6,70,10:33
		115,¿ï¸ªµµ,2023-11-05,2.9,5.0,230,23:54,9.9,160,13:41
		115,¿ï¸ªµµ,2023-11-06,9.6,13.7,230,13:25,25.0,230,18:44
		115,¿ï¸ªµµ,2023-11-07,5.4,14.6,250,02:19,25.5,200,02:10
		115,¿ï¸ªµµ,2023-11-08,1.7,3.0,230,19:22,6.4,140,12:54
		115,¿ï¸ªµµ,2023-11-09,5.1,9.8,230,13:53,16.9,200,13:53
		115,¿ï¸ªµµ,2023-11-10,6.4,12.7,70,07:41,20.8,50,07:23
		115,¿ï¸ªµµ,2023-11-11,4.2,9.1,50,01:48,14.4,70,00:19
		115,¿ï¸ªµµ,2023-11-12,6.4,11.0,70,16:00,17.6,50,16:10
		115,¿ï¸ªµµ,2023-11-13,3.7,9.8,70,03:16,17.2,50,03:08
		115,¿ï¸ªµµ,2023-11-14,1.5,4.0,340,23:35,8.4,250,23:57
		115,¿ï¸ªµµ,2023-11-15,2.2,5.8,290,09:05,10.9,270,10:44
		115,¿ï¸ªµµ,2023-11-16,5.2,9.8,250,19:59,16.7,250,19:46
		115,¿ï¸ªµµ,2023-11-17,4.0,9.1,270,20:20,17.6,290,23:03
		115,¿ï¸ªµµ,2023-11-18,4.6,9.7,270,08:46,22.5,290,09:48
		115,¿ï¸ªµµ,2023-11-19,5.0,9.8,250,13:59,18.9,230,16:27
		115,¿ï¸ªµµ,2023-11-20,3.5,7.9,50,05:44,17.8,270,01:57
		115,¿ï¸ªµµ,2023-11-21,6.3,8.6,230,09:59,13.2,230,04:01
		115,¿ï¸ªµµ,2023-11-22,3.7,7.5,250,19:24,12.8,200,22:28
		115,¿ï¸ªµµ,2023-11-23,5.9,12.0,250,06:27,18.5,270,06:31
		115,¿ï¸ªµµ,2023-11-24,3.8,7.4,270,02:50,18.1,20,09:38
		115,¿ï¸ªµµ,2023-11-25,1.9,5.5,70,03:29,13.2,50,03:27
		115,¿ï¸ªµµ,2023-11-26,2.9,7.5,230,04:53,12.8,230,04:47
		115,¿ï¸ªµµ,2023-11-27,5.6,8.8,230,10:44,15.3,200,08:35
		115,¿ï¸ªµµ,2023-11-28,5.6,10.6,270,12:07,22.6,301,12:35
		115,¿ï¸ªµµ,2023-11-29,4.3,8.5,270,20:34,16.4,260,20:25
		115,¿ï¸ªµµ,2023-11-30,2.9,7.7,360,03:02,18.7,20,02:22
		115,¿ï¸ªµµ,2023-12-01,1.9,5.0,290,05:11,10.3,20,20:43
		115,¿ï¸ªµµ,2023-12-02,3.6,8.3,250,21:11,16.4,230,21:34
		115,¿ï¸ªµµ,2023-12-03,3.1,8.6,250,00:05,16.7,270,03:56
		115,¿ï¸ªµµ,2023-12-04,4.1,6.7,230,14:46,11.6,230,15:17
		115,¿ï¸ªµµ,2023-12-05,2.0,3.8,360,01:51,6.7,20,01:47
		115,¿ï¸ªµµ,2023-12-06,5.4,10.3,230,21:53,18.1,200,21:50
		115,¿ï¸ªµµ,2023-12-07,5.6,10.0,270,04:19,19.5,270,05:05
		115,¿ï¸ªµµ,2023-12-08,8.8,13.2,250,23:35,21.7,230,23:26
		115,¿ï¸ªµµ,2023-12-09,6.1,13.7,250,02:24,21.2,230,00:37
		115,¿ï¸ªµµ,2023-12-10,4.9,8.6,90,22:21,15.0,90,21:38
		115,¿ï¸ªµµ,2023-12-11,8.3,13.6,90,19:04,22.2,90,19:21
		115,¿ï¸ªµµ,2023-12-12,7.9,12.2,70,13:50,20.2,70,13:45
		115,¿ï¸ªµµ,2023-12-13,1.2,2.9,270,02:45,6.3,140,13:08
		115,¿ï¸ªµµ,2023-12-14,1.5,3.6,290,23:40,6.1,270,23:29
		115,¿ï¸ªµµ,2023-12-15,6.4,15.7,20,14:00,27.9,50,16:06
		115,¿ï¸ªµµ,2023-12-16,6.1,14.1,270,17:58,26.5,270,17:50
		115,¿ï¸ªµµ,2023-12-17,3.1,9.0,270,01:04,17.6,270,01:00
		115,¿ï¸ªµµ,2023-12-18,1.6,5.2,360,13:30,9.8,20,01:08
		115,¿ï¸ªµµ,2023-12-19,1.6,4.1,290,23:36,9.0,290,23:11
		115,¿ï¸ªµµ,2023-12-20,3.3,6.8,320,02:05,14.7,200,08:05
		115,¿ï¸ªµµ,2023-12-21,4.8,9.4,290,20:54,17.1,250,05:37
		115,¿ï¸ªµµ,2023-12-22,3.5,8.5,290,16:29,16.8,290,16:29
		115,¿ï¸ªµµ,2023-12-23,1.5,4.1,290,21:22,7.5,290,05:50
		115,¿ï¸ªµµ,2023-12-24,2.9,5.6,270,12:48,10.0,270,15:30
		115,¿ï¸ªµµ,2023-12-25,2.8,5.6,270,11:43,12.4,290,11:18
		115,¿ï¸ªµµ,2023-12-26,3.3,8.0,250,12:07,17.1,290,14:18
		115,¿ï¸ªµµ,2023-12-27,2.2,4.2,270,23:44,6.8,270,23:57
		115,¿ï¸ªµµ,2023-12-28,3.3,6.9,270,13:15,10.7,270,13:07
		115,¿ï¸ªµµ,2023-12-29,3.1,5.8,230,17:04,11.2,230,17:39
		115,¿ï¸ªµµ,2023-12-30,1.9,4.9,270,16:54,7.7,290,16:46
		115,¿ï¸ªµµ,2023-12-31,6.0,12.8,50,14:12,23.5,90,20:47
		115,¿ï¸ªµµ,2024-01-01,4.2,10.0,70,00:17,16.8,90,01:00
		115,¿ï¸ªµµ,2024-01-02,4.0,8.8,230,05:02,15.9,200,04:53
		115,¿ï¸ªµµ,2024-01-03,4.3,10.0,290,18:46,19.7,320,18:45
		115,¿ï¸ªµµ,2024-01-04,4.8,9.3,250,18:26,15.5,230,23:43
		115,¿ï¸ªµµ,2024-01-05,4.4,9.2,250,00:48,15.2,230,00:41
		115,¿ï¸ªµµ,2024-01-06,3.0,6.5,250,12:22,12.6,270,12:22
		115,¿ï¸ªµµ,2024-01-07,3.5,8.0,50,19:39,19.3,90,20:12
		115,¿ï¸ªµµ,2024-01-08,2.8,6.1,230,20:02,11.5,230,19:59
		115,¿ï¸ªµµ,2024-01-09,2.6,5.8,250,00:16,9.9,290,00:41
		115,¿ï¸ªµµ,2024-01-10,5.1,9.7,70,10:55,16.8,70,13:08
		115,¿ï¸ªµµ,2024-01-11,5.1,10.4,250,12:33,15.9,230,08:39
		115,¿ï¸ªµµ,2024-01-12,2.7,8.7,290,02:16,16.8,290,00:41
		115,¿ï¸ªµµ,2024-01-13,3.9,10.0,70,12:30,17.7,20,07:14
