"		152",울산,2012-10-11,60.9,32
"		152",울산,2012-10-12,63.5,30
"		152",울산,2012-10-13,64.8,25
"		152",울산,2012-10-14,63.4,25
"		152",울산,2012-10-15,51.6,33
"		152",울산,2012-10-16,65,45
"		152",울산,2012-10-17,58.6,35
"		152",울산,2012-10-18,42.3,25
"		152",울산,2012-10-19,52.5,30
"		152",울산,2012-10-20,60,25
"		152",울산,2012-10-21,60.4,28
"		152",울산,2012-10-22,69.5,50
"		152",울산,2012-10-23,39,21
"		152",울산,2012-10-24,53.1,36
"		152",울산,2012-10-25,61,28
"		152",울산,2012-10-26,71.9,42
"		152",울산,2012-10-27,91.3,85
"		152",울산,2012-10-28,56.8,27
"		152",울산,2012-10-29,67.4,41
"		152",울산,2012-10-30,56.8,27
"		152",울산,2012-10-31,46.5,19
"		152",울산,2012-11-01,36,15
"		152",울산,2012-11-02,42.5,18
"		152",울산,2012-11-03,58.4,30
"		152",울산,2012-11-04,79.8,56
"		152",울산,2012-11-05,66.9,36
"		152",울산,2012-11-06,59.1,35
"		152",울산,2012-11-07,54.4,38
"		152",울산,2012-11-08,54.5,36
"		152",울산,2012-11-09,63.8,36
"		152",울산,2012-11-10,58.1,43
"		152",울산,2012-11-11,67.8,37
"		152",울산,2012-11-12,42,26
"		152",울산,2012-11-13,47.1,24
"		152",울산,2012-11-14,44.5,29
"		152",울산,2012-11-15,53.5,34
"		152",울산,2012-11-16,71.4,43
"		152",울산,2012-11-17,60.9,35
"		152",울산,2012-11-18,49,17
"		152",울산,2012-11-19,56.4,33
"		152",울산,2012-11-20,37.1,20
"		152",울산,2012-11-21,52.4,35
"		152",울산,2012-11-22,61.9,36
"		152",울산,2012-11-23,56.4,34
"		152",울산,2012-11-24,39.5,22
"		152",울산,2012-11-25,40,14
"		152",울산,2012-11-26,58.6,32
"		152",울산,2012-11-27,38.5,15
"		152",울산,2012-11-28,58.6,32
"		152",울산,2012-11-29,41.6,23
"		152",울산,2012-11-30,44.4,29
"		152",울산,2012-12-01,57,26
"		152",울산,2012-12-02,71,57
"		152",울산,2012-12-03,61.8,40
"		152",울산,2012-12-04,34.6,15
"		152",울산,2012-12-05,52,26
"		152",울산,2012-12-06,42.9,22
"		152",울산,2012-12-07,69.5,43
"		152",울산,2012-12-08,53,34
"		152",울산,2012-12-09,42.5,25
"		152",울산,2012-12-10,36.8,22
"		152",울산,2012-12-11,36.4,17
"		152",울산,2012-12-12,40.1,13
"		152",울산,2012-12-13,37.4,8
"		152",울산,2012-12-14,78.9,49
"		152",울산,2012-12-15,90.3,73
"		152",울산,2012-12-16,70.1,49
"		152",울산,2012-12-17,63.5,40
"		152",울산,2012-12-18,35.4,21
"		152",울산,2012-12-19,35.8,17
"		152",울산,2012-12-20,28.1,13
"		152",울산,2012-12-21,82.3,43
"		152",울산,2012-12-22,62,43
"		152",울산,2012-12-23,35.4,22
"		152",울산,2012-12-24,38.8,23
"		152",울산,2012-12-25,42.8,16
"		152",울산,2012-12-26,24.8,12
"		152",울산,2012-12-27,28.5,11
"		152",울산,2012-12-28,83.1,30
"		152",울산,2012-12-29,86.4,72
"		152",울산,2012-12-30,50.4,27
"		152",울산,2012-12-31,44.3,27
"		152",울산,2013-01-01,60,41
"		152",울산,2013-01-02,40.5,26
"		152",울산,2013-01-03,28.9,19
"		152",울산,2013-01-04,36.5,21
"		152",울산,2013-01-05,38,13
"		152",울산,2013-01-06,41.8,19
"		152",울산,2013-01-07,29.4,13
"		152",울산,2013-01-08,34.5,17
"		152",울산,2013-01-09,27.8,15
"		152",울산,2013-01-10,23.8,15
"		152",울산,2013-01-11,36.4,18
"		152",울산,2013-01-12,48.6,26
"		152",울산,2013-01-13,62.6,37
"		152",울산,2013-01-14,52.8,21
"		152",울산,2013-01-15,60.6,38
"		152",울산,2013-01-16,59.3,33
"		152",울산,2013-01-17,54.6,45
"		152",울산,2013-01-18,39.9,13
"		152",울산,2013-01-19,47.4,28
"		152",울산,2013-01-20,64.3,46
"		152",울산,2013-01-21,92.9,68
"		152",울산,2013-01-22,84,72
"		152",울산,2013-01-23,81.3,69
"		152",울산,2013-01-24,63.9,34
"		152",울산,2013-01-25,22.3,14
"		152",울산,2013-01-26,24.5,13
"		152",울산,2013-01-27,37,26
"		152",울산,2013-01-28,39,17
"		152",울산,2013-01-29,54.6,34
"		152",울산,2013-01-30,64.8,33
"		152",울산,2013-01-31,72.8,48
"		152",울산,2013-02-01,91.4,80
"		152",울산,2013-02-02,34,12
"		152",울산,2013-02-03,50.8,21
"		152",울산,2013-02-04,73.5,46
"		152",울산,2013-02-05,74.8,59
"		152",울산,2013-02-06,66.4,46
"		152",울산,2013-02-07,33.4,15
"		152",울산,2013-02-08,36.5,27
"		152",울산,2013-02-09,32.4,11
"		152",울산,2013-02-10,44,25
"		152",울산,2013-02-11,43.4,20
"		152",울산,2013-02-12,63.9,47
"		152",울산,2013-02-13,45,17
"		152",울산,2013-02-14,41.8,14
"		152",울산,2013-02-15,28.4,12
"		152",울산,2013-02-16,32.1,9
"		152",울산,2013-02-17,62.5,44
"		152",울산,2013-02-18,82.9,66
"		152",울산,2013-02-19,55.6,22
"		152",울산,2013-02-20,25.8,13
"		152",울산,2013-02-21,31.6,14
"		152",울산,2013-02-22,44.6,27
"		152",울산,2013-02-23,26.9,10
"		152",울산,2013-02-24,28.6,14
"		152",울산,2013-02-25,38,14
"		152",울산,2013-02-26,62.3,48
"		152",울산,2013-02-27,57.8,18
"		152",울산,2013-02-28,39,16
"		152",울산,2013-03-01,54.4,19
"		152",울산,2013-03-02,44.4,21
"		152",울산,2013-03-03,37.1,10
"		152",울산,2013-03-04,31.4,17
"		152",울산,2013-03-05,33.8,9
"		152",울산,2013-03-06,39.9,15
"		152",울산,2013-03-07,57.4,39
"		152",울산,2013-03-08,45.6,18
"		152",울산,2013-03-09,40.6,13
"		152",울산,2013-03-10,54.1,17
"		152",울산,2013-03-11,56.1,39
"		152",울산,2013-03-12,58.9,14
"		152",울산,2013-03-13,85,68
"		152",울산,2013-03-14,65.8,52
"		152",울산,2013-03-15,66.4,37
"		152",울산,2013-03-16,45,7
"		152",울산,2013-03-17,61.5,16
"		152",울산,2013-03-18,81.9,59
"		152",울산,2013-03-19,60.9,36
"		152",울산,2013-03-20,62.9,33
"		152",울산,2013-03-21,41.3,13
"		152",울산,2013-03-22,39,15
"		152",울산,2013-03-23,59,42
"		152",울산,2013-03-24,58.5,19
"		152",울산,2013-03-25,51.3,14
"		152",울산,2013-03-26,52,33
"		152",울산,2013-03-27,61.6,37
"		152",울산,2013-03-28,48.4,21
"		152",울산,2013-03-29,52.4,37
"		152",울산,2013-03-30,60,39
"		152",울산,2013-03-31,65.4,36
"		152",울산,2013-04-01,59.8,24
"		152",울산,2013-04-02,67.8,41
"		152",울산,2013-04-03,50.4,16
"		152",울산,2013-04-04,51.8,27
"		152",울산,2013-04-05,69.6,41
"		152",울산,2013-04-06,86.9,79
"		152",울산,2013-04-07,59.5,31
"		152",울산,2013-04-08,37.6,22
"		152",울산,2013-04-09,29.8,11
"		152",울산,2013-04-10,37,23
"		152",울산,2013-04-11,29,14
"		152",울산,2013-04-12,32,18
"		152",울산,2013-04-13,41.1,14
"		152",울산,2013-04-14,36.5,16
"		152",울산,2013-04-15,36.1,12
"		152",울산,2013-04-16,57,28
"		152",울산,2013-04-17,80.8,70
"		152",울산,2013-04-18,67.8,43
"		152",울산,2013-04-19,47.3,35
"		152",울산,2013-04-20,75.8,53
"		152",울산,2013-04-21,59.1,21
"		152",울산,2013-04-22,45.1,18
"		152",울산,2013-04-23,77.3,32
"		152",울산,2013-04-24,58.4,28
"		152",울산,2013-04-25,47.8,12
"		152",울산,2013-04-26,42.1,24
"		152",울산,2013-04-27,47.8,25
"		152",울산,2013-04-28,51.3,24
"		152",울산,2013-04-29,62.5,24
"		152",울산,2013-04-30,35.1,14
"		152",울산,2013-05-01,64.3,54
"		152",울산,2013-05-02,71.6,47
"		152",울산,2013-05-03,72.3,44
"		152",울산,2013-05-04,60.6,36
"		152",울산,2013-05-05,45.8,17
"		152",울산,2013-05-06,30.1,16
"		152",울산,2013-05-07,67,51
"		152",울산,2013-05-08,67,44
"		152",울산,2013-05-09,57.1,20
"		152",울산,2013-05-10,74.8,38
"		152",울산,2013-05-11,42.5,20
"		152",울산,2013-05-12,51.3,23
"		152",울산,2013-05-13,50.3,9
"		152",울산,2013-05-14,50.4,11
"		152",울산,2013-05-15,60.1,30
"		152",울산,2013-05-16,74,70
"		152",울산,2013-05-17,64.1,44
"		152",울산,2013-05-18,67.8,42
"		152",울산,2013-05-19,88.9,72
"		152",울산,2013-05-20,64.4,42
"		152",울산,2013-05-21,52.8,21
"		152",울산,2013-05-22,45.4,27
"		152",울산,2013-05-23,50,23
"		152",울산,2013-05-24,54.4,21
"		152",울산,2013-05-25,70.8,50
"		152",울산,2013-05-26,70,45
"		152",울산,2013-05-27,77.4,57
"		152",울산,2013-05-28,92.6,86
"		152",울산,2013-05-29,69.5,52
"		152",울산,2013-05-30,47,26
"		152",울산,2013-05-31,55.1,29
"		152",울산,2013-06-01,56.5,26
"		152",울산,2013-06-02,67.9,42
"		152",울산,2013-06-03,63.3,34
"		152",울산,2013-06-04,58.4,23
"		152",울산,2013-06-05,67.3,45
"		152",울산,2013-06-06,75,49
"		152",울산,2013-06-07,71.6,52
"		152",울산,2013-06-08,71.5,51
"		152",울산,2013-06-09,73.4,64
"		152",울산,2013-06-10,70.1,54
"		152",울산,2013-06-11,79.9,70
"		152",울산,2013-06-12,79.3,59
"		152",울산,2013-06-13,77,63
"		152",울산,2013-06-14,84.4,78
"		152",울산,2013-06-15,74.3,52
"		152",울산,2013-06-16,69.8,45
"		152",울산,2013-06-17,62.6,37
"		152",울산,2013-06-18,78,68
"		152",울산,2013-06-19,85.8,66
"		152",울산,2013-06-20,78.8,58
"		152",울산,2013-06-21,79.8,64
"		152",울산,2013-06-22,79,60
"		152",울산,2013-06-23,80,43
"		152",울산,2013-06-24,71.4,51
"		152",울산,2013-06-25,76.1,51
"		152",울산,2013-06-26,73.9,50
"		152",울산,2013-06-27,72.3,47
"		152",울산,2013-06-28,72,53
"		152",울산,2013-06-29,70.5,48
"		152",울산,2013-06-30,71.9,50
"		152",울산,2013-07-01,74.5,53
"		152",울산,2013-07-02,77.3,65
"		152",울산,2013-07-03,77,60
"		152",울산,2013-07-04,79.4,66
"		152",울산,2013-07-05,85.4,72
"		152",울산,2013-07-06,74.9,54
"		152",울산,2013-07-07,87.4,80
"		152",울산,2013-07-08,65.1,50
"		152",울산,2013-07-09,61,44
"		152",울산,2013-07-10,60.1,43
"		152",울산,2013-07-11,57.9,40
"		152",울산,2013-07-12,57.3,43
"		152",울산,2013-07-13,61.9,42
"		152",울산,2013-07-14,71.1,53
"		152",울산,2013-07-15,71,48
"		152",울산,2013-07-16,60.3,43
"		152",울산,2013-07-17,59.9,41
"		152",울산,2013-07-18,60,36
"		152",울산,2013-07-19,74.3,53
"		152",울산,2013-07-20,62.1,38
"		152",울산,2013-07-21,60.6,45
"		152",울산,2013-07-22,59.4,42
"		152",울산,2013-07-23,66.3,56
"		152",울산,2013-07-24,65.9,53
"		152",울산,2013-07-25,54.1,30
"		152",울산,2013-07-26,54.3,34
"		152",울산,2013-07-27,55.4,28
"		152",울산,2013-07-28,72.6,61
"		152",울산,2013-07-29,62.8,45
"		152",울산,2013-07-30,74.3,54
"		152",울산,2013-07-31,69.5,50
"		152",울산,2013-08-01,79.6,61
"		152",울산,2013-08-02,82.8,69
"		152",울산,2013-08-03,76.9,53
"		152",울산,2013-08-04,74.9,47
"		152",울산,2013-08-05,67.4,46
"		152",울산,2013-08-06,70.3,45
"		152",울산,2013-08-07,68.5,45
"		152",울산,2013-08-08,62.4,33
"		152",울산,2013-08-09,60.8,42
"		152",울산,2013-08-10,59.3,40
"		152",울산,2013-08-11,62.6,45
"		152",울산,2013-08-12,59.4,39
"		152",울산,2013-08-13,57,38
"		152",울산,2013-08-14,63.6,47
"		152",울산,2013-08-15,62,43
"		152",울산,2013-08-16,58.3,36
"		152",울산,2013-08-17,57.4,35
"		152",울산,2013-08-18,57.8,34
"		152",울산,2013-08-19,61.5,44
"		152",울산,2013-08-20,67.4,57
"		152",울산,2013-08-21,70.9,53
"		152",울산,2013-08-22,77.8,64
"		152",울산,2013-08-23,88.4,69
"		152",울산,2013-08-24,90.8,75
"		152",울산,2013-08-25,72.4,42
"		152",울산,2013-08-26,69.1,45
"		152",울산,2013-08-27,60.3,34
"		152",울산,2013-08-28,68.5,52
"		152",울산,2013-08-29,65.6,50
"		152",울산,2013-08-30,73.9,57
"		152",울산,2013-08-31,76.4,53
"		152",울산,2013-09-01,70.4,56
"		152",울산,2013-09-02,68.4,47
"		152",울산,2013-09-03,75.3,67
"		152",울산,2013-09-04,61,38
"		152",울산,2013-09-05,65.5,49
"		152",울산,2013-09-06,83.4,68
"		152",울산,2013-09-07,88.9,81
"		152",울산,2013-09-08,76,51
"		152",울산,2013-09-09,75.4,50
"		152",울산,2013-09-10,70.5,47
"		152",울산,2013-09-11,70.6,45
"		152",울산,2013-09-12,86.3,74
"		152",울산,2013-09-13,72.6,51
"		152",울산,2013-09-14,79.1,61
"		152",울산,2013-09-15,64.4,43
"		152",울산,2013-09-16,63.8,45
"		152",울산,2013-09-17,64.6,36
"		152",울산,2013-09-18,64.3,43
"		152",울산,2013-09-19,72.3,53
"		152",울산,2013-09-20,67.1,30
"		152",울산,2013-09-21,67.8,41
"		152",울산,2013-09-22,75.8,61
"		152",울산,2013-09-23,71,52
"		152",울산,2013-09-24,69.6,45
"		152",울산,2013-09-25,76.1,67
"		152",울산,2013-09-26,59.1,39
"		152",울산,2013-09-27,62.5,36
"		152",울산,2013-09-28,66.6,48
"		152",울산,2013-09-29,84.1,70
"		152",울산,2013-09-30,85.3,70
"		152",울산,2013-10-01,76.6,61
"		152",울산,2013-10-02,71.5,53
"		152",울산,2013-10-03,68,51
"		152",울산,2013-10-04,62.4,42
"		152",울산,2013-10-05,74.1,58
"		152",울산,2013-10-06,88.1,82
"		152",울산,2013-10-07,84.6,70
"		152",울산,2013-10-08,91.6,86
"		152",울산,2013-10-09,80.6,65
"		152",울산,2013-10-10,86.3,67
"		152",울산,2013-10-11,61.1,30
"		152",울산,2013-10-12,43.3,23
"		152",울산,2013-10-13,61.4,38
"		152",울산,2013-10-14,77,49
"		152",울산,2013-10-15,78.3,52
"		152",울산,2013-10-16,54,39
"		152",울산,2013-10-17,65.4,43
"		152",울산,2013-10-18,65.1,55
"		152",울산,2013-10-19,68.5,61
"		152",울산,2013-10-20,68.4,49
"		152",울산,2013-10-21,68,55
"		152",울산,2013-10-22,68.9,63
"		152",울산,2013-10-23,67.3,55
"		152",울산,2013-10-24,71.9,53
"		152",울산,2013-10-25,49.9,35
"		152",울산,2013-10-26,57,33
"		152",울산,2013-10-27,54.6,20
"		152",울산,2013-10-28,57.5,25
"		152",울산,2013-10-29,53.8,18
"		152",울산,2013-10-30,58.6,25
"		152",울산,2013-10-31,74.5,54
"		152",울산,2013-11-01,72.4,37
"		152",울산,2013-11-02,72.5,47
"		152",울산,2013-11-03,64.8,49
"		152",울산,2013-11-04,56.8,40
"		152",울산,2013-11-05,62.3,31
"		152",울산,2013-11-06,75.8,51
"		152",울산,2013-11-07,58.9,22
"		152",울산,2013-11-08,53.1,33
"		152",울산,2013-11-09,73.5,47
"		152",울산,2013-11-10,52,22
"		152",울산,2013-11-11,35.4,21
"		152",울산,2013-11-12,41.1,21
"		152",울산,2013-11-13,55,34
"		152",울산,2013-11-14,55,26
"		152",울산,2013-11-15,62.8,28
"		152",울산,2013-11-16,62.6,39
"		152",울산,2013-11-17,50.8,29
"		152",울산,2013-11-18,41.5,28
"		152",울산,2013-11-19,44.6,31
"		152",울산,2013-11-20,40.4,23
"		152",울산,2013-11-21,46.6,32
"		152",울산,2013-11-22,44.5,24
"		152",울산,2013-11-23,56.8,33
"		152",울산,2013-11-24,63.4,26
"		152",울산,2013-11-25,50.6,31
"		152",울산,2013-11-26,42.3,27
"		152",울산,2013-11-27,54.1,34
"		152",울산,2013-11-28,50.1,34
"		152",울산,2013-11-29,49.3,28
"		152",울산,2013-11-30,57,30
"		152",울산,2013-12-01,59.5,29
"		152",울산,2013-12-02,47.5,30
"		152",울산,2013-12-03,57.1,34
"		152",울산,2013-12-04,58,32
"		152",울산,2013-12-05,50.6,24
"		152",울산,2013-12-06,37.9,14
"		152",울산,2013-12-07,47.9,30
"		152",울산,2013-12-08,62.1,36
"		152",울산,2013-12-09,73.8,62
"		152",울산,2013-12-10,50,39
"		152",울산,2013-12-11,52.9,40
"		152",울산,2013-12-12,43.8,27
"		152",울산,2013-12-13,47.9,30
"		152",울산,2013-12-14,44.1,26
"		152",울산,2013-12-15,37.9,22
"		152",울산,2013-12-16,45.9,31
"		152",울산,2013-12-17,68.9,42
"		152",울산,2013-12-18,72,64
"		152",울산,2013-12-19,52.5,32
"		152",울산,2013-12-20,56,38
"		152",울산,2013-12-21,50.3,36
"		152",울산,2013-12-22,46.8,34
"		152",울산,2013-12-23,46.4,24
"		152",울산,2013-12-24,54.8,38
"		152",울산,2013-12-25,66.8,37
"		152",울산,2013-12-26,55.5,42
"		152",울산,2013-12-27,36.8,21
"		152",울산,2013-12-28,33.9,23
"		152",울산,2013-12-29,43.4,29
"		152",울산,2013-12-30,51.5,32
"		152",울산,2013-12-31,48.4,21
"		152",울산,2014-01-01,39.6,22
"		152",울산,2014-01-02,37.4,16
"		152",울산,2014-01-03,38,16
"		152",울산,2014-01-04,62.9,34
"		152",울산,2014-01-05,57.6,34
"		152",울산,2014-01-06,46.9,29
"		152",울산,2014-01-07,42.1,16
"		152",울산,2014-01-08,66.4,42
"		152",울산,2014-01-09,22.6,13
"		152",울산,2014-01-10,37.9,18
"		152",울산,2014-01-11,45.8,31
"		152",울산,2014-01-12,45.9,22
"		152",울산,2014-01-13,22.3,10
"		152",울산,2014-01-14,22.5,13
"		152",울산,2014-01-15,28.3,17
"		152",울산,2014-01-16,41,24
"		152",울산,2014-01-17,44.5,22
"		152",울산,2014-01-18,42,23
"		152",울산,2014-01-19,38.6,14
"		152",울산,2014-01-20,47.1,29
"		152",울산,2014-01-21,45.8,34
"		152",울산,2014-01-22,38.9,16
"		152",울산,2014-01-23,42.9,22
"		152",울산,2014-01-24,52.9,35
"		152",울산,2014-01-25,69.1,59
"		152",울산,2014-01-26,54.8,38
"		152",울산,2014-01-27,55,24
"		152",울산,2014-01-28,38.4,19
"		152",울산,2014-01-29,39.1,8
"		152",울산,2014-01-30,53.5,23
"		152",울산,2014-01-31,30.1,8
"		152",울산,2014-02-01,66.5,47
"		152",울산,2014-02-02,76.6,57
"		152",울산,2014-02-03,42.4,12
"		152",울산,2014-02-04,23.5,12
"		152",울산,2014-02-05,37.6,21
"		152",울산,2014-02-06,69,57
"		152",울산,2014-02-07,81.3,64
"		152",울산,2014-02-08,80.4,56
"		152",울산,2014-02-09,81.4,64
"		152",울산,2014-02-10,94.3,81
"		152",울산,2014-02-11,84,66
"		152",울산,2014-02-12,82.8,73
"		152",울산,2014-02-13,82,57
"		152",울산,2014-02-14,63.1,50
"		152",울산,2014-02-15,61.9,42
"		152",울산,2014-02-16,62,26
"		152",울산,2014-02-17,69.1,36
"		152",울산,2014-02-18,67.8,56
"		152",울산,2014-02-19,66.8,54
"		152",울산,2014-02-20,61.8,33
"		152",울산,2014-02-21,54.9,27
"		152",울산,2014-02-22,67.4,30
"		152",울산,2014-02-23,70.8,34
"		152",울산,2014-02-24,63.9,30
"		152",울산,2014-02-25,53.9,32
"		152",울산,2014-02-26,83.1,64
"		152",울산,2014-02-27,79.1,52
"		152",울산,2014-02-28,72.4,59
"		152",울산,2014-03-01,84.3,70
"		152",울산,2014-03-02,72.3,43
"		152",울산,2014-03-03,63.1,42
"		152",울산,2014-03-04,59.1,29
"		152",울산,2014-03-05,49.3,18
"		152",울산,2014-03-06,26.7,14
"		152",울산,2014-03-07,26.1,12
"		152",울산,2014-03-08,41.9,16
"		152",울산,2014-03-09,39.4,25
"		152",울산,2014-03-10,39.4,16
"		152",울산,2014-03-11,39.1,14
"		152",울산,2014-03-12,80.3,47
"		152",울산,2014-03-13,84.6,77
"		152",울산,2014-03-14,63.5,35
"		152",울산,2014-03-15,53.3,20
"		152",울산,2014-03-16,49.6,26
"		152",울산,2014-03-17,66.1,36
"		152",울산,2014-03-18,64.6,24
"		152",울산,2014-03-19,57.5,47
"		152",울산,2014-03-20,74.1,47
"		152",울산,2014-03-21,60.9,32
"		152",울산,2014-03-22,50,18
"		152",울산,2014-03-23,45.8,15
"		152",울산,2014-03-24,40.8,12
"		152",울산,2014-03-25,71.6,51
"		152",울산,2014-03-26,92.5,74
"		152",울산,2014-03-27,84.5,51
"		152",울산,2014-03-28,58.3,19
"		152",울산,2014-03-29,81.8,56
"		152",울산,2014-03-30,73,49
"		152",울산,2014-03-31,71.8,31
"		152",울산,2014-04-01,76.5,40
"		152",울산,2014-04-02,61.6,23
"		152",울산,2014-04-03,70.3,26
"		152",울산,2014-04-04,60.5,26
"		152",울산,2014-04-05,62.4,34
"		152",울산,2014-04-06,44.5,17
"		152",울산,2014-04-07,32.4,14
"		152",울산,2014-04-08,30.5,17
"		152",울산,2014-04-09,43.9,19
"		152",울산,2014-04-10,56.4,36
"		152",울산,2014-04-11,53.4,26
"		152",울산,2014-04-12,59.9,26
"		152",울산,2014-04-13,69.6,49
"		152",울산,2014-04-14,51.8,20
"		152",울산,2014-04-15,41.3,21
"		152",울산,2014-04-16,51.8,31
"		152",울산,2014-04-17,69.4,19
"		152",울산,2014-04-18,76.5,51
"		152",울산,2014-04-19,62,48
"		152",울산,2014-04-20,64,47
"		152",울산,2014-04-21,56.1,29
"		152",울산,2014-04-22,49.6,27
"		152",울산,2014-04-23,46,12
"		152",울산,2014-04-24,43.9,17
"		152",울산,2014-04-25,43.9,20
"		152",울산,2014-04-26,57,31
"		152",울산,2014-04-27,67.3,42
"		152",울산,2014-04-28,93.1,87
"		152",울산,2014-04-29,89.3,68
"		152",울산,2014-04-30,82.3,71
"		152",울산,2014-05-01,68.1,40
"		152",울산,2014-05-02,52.1,23
"		152",울산,2014-05-03,37.6,19
"		152",울산,2014-05-04,44.4,17
"		152",울산,2014-05-05,30.6,15
"		152",울산,2014-05-06,37.9,18
"		152",울산,2014-05-07,45.9,23
"		152",울산,2014-05-08,51.6,20
"		152",울산,2014-05-09,48.6,28
"		152",울산,2014-05-10,51.4,27
"		152",울산,2014-05-11,61.5,34
"		152",울산,2014-05-12,62.3,33
"		152",울산,2014-05-13,38.8,18
"		152",울산,2014-05-14,60.1,40
"		152",울산,2014-05-15,45.1,18
"		152",울산,2014-05-16,31.4,17
"		152",울산,2014-05-17,57.4,32
"		152",울산,2014-05-18,68.5,34
"		152",울산,2014-05-19,56,26
"		152",울산,2014-05-20,78.9,56
"		152",울산,2014-05-21,66.4,31
"		152",울산,2014-05-22,72.5,46
"		152",울산,2014-05-23,73.4,64
"		152",울산,2014-05-24,61.8,43
"		152",울산,2014-05-25,66.1,46
"		152",울산,2014-05-26,58.3,27
"		152",울산,2014-05-27,37.1,20
"		152",울산,2014-05-28,75,44
"		152",울산,2014-05-29,62.6,26
"		152",울산,2014-05-30,52.5,34
"		152",울산,2014-05-31,46,27
"		152",울산,2014-06-01,49.4,37
"		152",울산,2014-06-02,63.8,34
"		152",울산,2014-06-03,92.4,76
"		152",울산,2014-06-04,83.8,64
"		152",울산,2014-06-05,93.9,86
"		152",울산,2014-06-06,64.9,45
"		152",울산,2014-06-07,74.8,58
"		152",울산,2014-06-08,77.1,65
"		152",울산,2014-06-09,79,71
"		152",울산,2014-06-10,81.9,69
"		152",울산,2014-06-11,80.6,67
"		152",울산,2014-06-12,78.5,66
"		152",울산,2014-06-13,79.5,57
"		152",울산,2014-06-14,69.3,47
"		152",울산,2014-06-15,57.9,30
"		152",울산,2014-06-16,53.6,30
"		152",울산,2014-06-17,64.1,42
"		152",울산,2014-06-18,72.6,51
"		152",울산,2014-06-19,66.4,46
"		152",울산,2014-06-20,76,61
"		152",울산,2014-06-21,86.1,75
"		152",울산,2014-06-22,80.8,68
"		152",울산,2014-06-23,79.9,57
"		152",울산,2014-06-24,79.1,56
"		152",울산,2014-06-25,80,60
"		152",울산,2014-06-26,70.1,52
"		152",울산,2014-06-27,74,55
"		152",울산,2014-06-28,67.9,44
"		152",울산,2014-06-29,60.5,42
"		152",울산,2014-06-30,77.5,63
"		152",울산,2014-07-01,80,58
"		152",울산,2014-07-02,80.4,61
"		152",울산,2014-07-03,94.8,89
"		152",울산,2014-07-04,77.4,56
"		152",울산,2014-07-05,75.8,56
"		152",울산,2014-07-06,90.5,80
"		152",울산,2014-07-07,90.9,77
"		152",울산,2014-07-08,95.9,88
"		152",울산,2014-07-09,85,69
"		152",울산,2014-07-10,83,61
"		152",울산,2014-07-11,57.1,29
"		152",울산,2014-07-12,59.9,37
"		152",울산,2014-07-13,83.3,60
"		152",울산,2014-07-14,69.1,42
"		152",울산,2014-07-15,81.3,62
"		152",울산,2014-07-16,79.6,49
"		152",울산,2014-07-17,83.6,68
"		152",울산,2014-07-18,86.6,65
"		152",울산,2014-07-19,78.5,52
"		152",울산,2014-07-20,76.1,55
"		152",울산,2014-07-21,74.9,57
"		152",울산,2014-07-22,67.9,48
"		152",울산,2014-07-23,66,47
"		152",울산,2014-07-24,67.5,50
"		152",울산,2014-07-25,71,51
"		152",울산,2014-07-26,61.6,47
"		152",울산,2014-07-27,64.8,50
"		152",울산,2014-07-28,72.4,53
"		152",울산,2014-07-29,78.5,64
"		152",울산,2014-07-30,72,52
"		152",울산,2014-07-31,69.9,52
"		152",울산,2014-08-01,79.1,60
"		152",울산,2014-08-02,80.6,61
"		152",울산,2014-08-03,93.8,84
"		152",울산,2014-08-04,91.3,79
"		152",울산,2014-08-05,83,59
"		152",울산,2014-08-06,77.3,56
"		152",울산,2014-08-07,88.5,80
"		152",울산,2014-08-08,91.8,83
"		152",울산,2014-08-09,86.8,69
"		152",울산,2014-08-10,90.4,76
"		152",울산,2014-08-11,86.4,68
"		152",울산,2014-08-12,69.3,40
"		152",울산,2014-08-13,76.1,58
"		152",울산,2014-08-14,95.1,81
"		152",울산,2014-08-15,93.9,89
"		152",울산,2014-08-16,82.1,65
"		152",울산,2014-08-17,80,56
"		152",울산,2014-08-18,99.8,96
"		152",울산,2014-08-19,91.9,68
"		152",울산,2014-08-20,97.3,92
"		152",울산,2014-08-21,80.6,62
"		152",울산,2014-08-22,71.4,48
"		152",울산,2014-08-23,71.9,53
"		152",울산,2014-08-24,78.4,54
"		152",울산,2014-08-25,96.5,87
"		152",울산,2014-08-26,86.4,68
"		152",울산,2014-08-27,76.3,57
"		152",울산,2014-08-28,75,61
"		152",울산,2014-08-29,76.6,61
"		152",울산,2014-08-30,75.9,62
"		152",울산,2014-08-31,74.8,53
"		152",울산,2014-09-01,72.1,52
"		152",울산,2014-09-02,80.1,63
"		152",울산,2014-09-03,93.6,82
"		152",울산,2014-09-04,76.4,53
"		152",울산,2014-09-05,72,39
"		152",울산,2014-09-06,76.4,51
"		152",울산,2014-09-07,76.8,46
"		152",울산,2014-09-08,77.9,59
"		152",울산,2014-09-09,72.3,45
"		152",울산,2014-09-10,77,56
"		152",울산,2014-09-11,70.8,51
"		152",울산,2014-09-12,72.5,55
"		152",울산,2014-09-13,70.6,47
"		152",울산,2014-09-14,73.1,50
"		152",울산,2014-09-15,70.9,40
"		152",울산,2014-09-16,70.3,51
"		152",울산,2014-09-17,83.3,75
"		152",울산,2014-09-18,64.8,48
"		152",울산,2014-09-19,72.4,48
