"	152",울산,2022-01-11,,,
"	152",울산,2022-01-12,,,
"	152",울산,2022-01-13,,,
"	152",울산,2022-01-14,,,
"	152",울산,2022-01-15,,,
"	152",울산,2022-01-16,,,
"	152",울산,2022-01-17,,,
"	152",울산,2022-01-18,,,
"	152",울산,2022-01-19,,,
"	152",울산,2022-01-20,,,
"	152",울산,2022-01-21,,,
"	152",울산,2022-01-22,,,
"	152",울산,2022-01-23,0,,
"	152",울산,2022-01-24,0.7,,
"	152",울산,2022-01-25,0,,
"	152",울산,2022-01-26,,,
"	152",울산,2022-01-27,,,
"	152",울산,2022-01-28,,,
"	152",울산,2022-01-29,,,
"	152",울산,2022-01-30,,,
"	152",울산,2022-01-31,,,
"	152",울산,2022-02-01,,,
"	152",울산,2022-02-02,,,
"	152",울산,2022-02-03,,,
"	152",울산,2022-02-04,,,
"	152",울산,2022-02-05,,,
"	152",울산,2022-02-06,,,
"	152",울산,2022-02-07,,,
"	152",울산,2022-02-08,,,
"	152",울산,2022-02-09,,,
"	152",울산,2022-02-10,,,
"	152",울산,2022-02-11,,,
"	152",울산,2022-02-12,,,
"	152",울산,2022-02-13,0.4,,
"	152",울산,2022-02-14,1.8,,
"	152",울산,2022-02-15,,,
"	152",울산,2022-02-16,,,
"	152",울산,2022-02-17,,,
"	152",울산,2022-02-18,,,
"	152",울산,2022-02-19,,,
"	152",울산,2022-02-20,,,
"	152",울산,2022-02-21,,,
"	152",울산,2022-02-22,,,
"	152",울산,2022-02-23,,,
"	152",울산,2022-02-24,,,
"	152",울산,2022-02-25,,,
"	152",울산,2022-02-26,,,
"	152",울산,2022-02-27,,,
"	152",울산,2022-02-28,,,
"	152",울산,2022-03-01,0.1,,
"	152",울산,2022-03-02,,,
"	152",울산,2022-03-03,,,
"	152",울산,2022-03-04,,,
"	152",울산,2022-03-05,,,
"	152",울산,2022-03-06,,,
"	152",울산,2022-03-07,,,
"	152",울산,2022-03-08,,,
"	152",울산,2022-03-09,,,
"	152",울산,2022-03-10,,,
"	152",울산,2022-03-11,,,
"	152",울산,2022-03-12,,,
"	152",울산,2022-03-13,4.6,,
"	152",울산,2022-03-14,0.1,,
"	152",울산,2022-03-15,,,
"	152",울산,2022-03-16,,,
"	152",울산,2022-03-17,7.8,,
"	152",울산,2022-03-18,15.2,,
"	152",울산,2022-03-19,7,,
"	152",울산,2022-03-20,0,,
"	152",울산,2022-03-21,,,
"	152",울산,2022-03-22,,,
"	152",울산,2022-03-23,,,
"	152",울산,2022-03-24,,,
"	152",울산,2022-03-25,0.2,,
"	152",울산,2022-03-26,20.5,,
"	152",울산,2022-03-27,,,
"	152",울산,2022-03-28,,,
"	152",울산,2022-03-29,,,
"	152",울산,2022-03-30,,,
"	152",울산,2022-03-31,0,,
"	152",울산,2022-04-01,,,
"	152",울산,2022-04-02,,,
"	152",울산,2022-04-03,,,
"	152",울산,2022-04-04,,,
"	152",울산,2022-04-05,,,
"	152",울산,2022-04-06,,,
"	152",울산,2022-04-07,0.6,0.4,10:05
"	152",울산,2022-04-08,,,
"	152",울산,2022-04-09,,,
"	152",울산,2022-04-10,,,
"	152",울산,2022-04-11,,,
"	152",울산,2022-04-12,,,
"	152",울산,2022-04-13,0.1,0.1,
"	152",울산,2022-04-14,0.5,0.2,
"	152",울산,2022-04-15,0,0,
"	152",울산,2022-04-16,,,
"	152",울산,2022-04-17,,,
"	152",울산,2022-04-18,,,
"	152",울산,2022-04-19,,,
"	152",울산,2022-04-20,,,
"	152",울산,2022-04-21,2.2,1.2,14:50
"	152",울산,2022-04-22,,,
"	152",울산,2022-04-23,,,
"	152",울산,2022-04-24,,,
"	152",울산,2022-04-25,0,0,
"	152",울산,2022-04-26,53,33.6,1:29
"	152",울산,2022-04-27,,,
"	152",울산,2022-04-28,,,
"	152",울산,2022-04-29,24.6,8.5,7:09
"	152",울산,2022-04-30,,,
"	152",울산,2022-05-01,,,
"	152",울산,2022-05-02,6.1,3.8,20:39
"	152",울산,2022-05-03,,,
"	152",울산,2022-05-04,,,
"	152",울산,2022-05-05,,,
"	152",울산,2022-05-06,,,
"	152",울산,2022-05-07,,,
"	152",울산,2022-05-08,,,
"	152",울산,2022-05-09,0,0,
"	152",울산,2022-05-10,,,
"	152",울산,2022-05-11,0,0,
"	152",울산,2022-05-12,,,
"	152",울산,2022-05-13,0,0,
"	152",울산,2022-05-14,,,
"	152",울산,2022-05-15,,,
"	152",울산,2022-05-16,,,
"	152",울산,2022-05-17,,,
"	152",울산,2022-05-18,,,
"	152",울산,2022-05-19,,,
"	152",울산,2022-05-20,,,
"	152",울산,2022-05-21,,,
"	152",울산,2022-05-22,,,
"	152",울산,2022-05-23,,,
"	152",울산,2022-05-24,,,
"	152",울산,2022-05-25,,,
"	152",울산,2022-05-26,,,
"	152",울산,2022-05-27,,,
"	152",울산,2022-05-28,,,
"	152",울산,2022-05-29,0,0,
"	152",울산,2022-05-30,0,0,
"	152",울산,2022-05-31,,,
"	152",울산,2022-06-01,,,
"	152",울산,2022-06-02,,,
"	152",울산,2022-06-03,,,
"	152",울산,2022-06-04,,,
"	152",울산,2022-06-05,53.8,12.6,18:32
"	152",울산,2022-06-06,9.9,3.5,2:21
"	152",울산,2022-06-07,1.5,1.5,23:00
"	152",울산,2022-06-08,1.1,1.1,0:01
"	152",울산,2022-06-09,,,
"	152",울산,2022-06-10,,,
"	152",울산,2022-06-11,,,
"	152",울산,2022-06-12,,,
"	152",울산,2022-06-13,0,0,
"	152",울산,2022-06-14,24.5,9.6,15:27
"	152",울산,2022-06-15,1.2,0.6,3:25
"	152",울산,2022-06-16,,,
"	152",울산,2022-06-17,,,
"	152",울산,2022-06-18,,,
"	152",울산,2022-06-19,,,
"	152",울산,2022-06-20,,,
"	152",울산,2022-06-21,,,
"	152",울산,2022-06-22,,,
"	152",울산,2022-06-23,,,
"	152",울산,2022-06-24,6.9,5.6,3:27
"	152",울산,2022-06-25,,,
"	152",울산,2022-06-26,,,
"	152",울산,2022-06-27,47.9,21.7,7:02
"	152",울산,2022-06-28,0.2,0.2,
"	152",울산,2022-06-29,0.1,0.1,
"	152",울산,2022-06-30,,,
"	152",울산,2022-07-01,,,
"	152",울산,2022-07-02,,,
"	152",울산,2022-07-03,,,
"	152",울산,2022-07-04,,,
"	152",울산,2022-07-05,0,0,
"	152",울산,2022-07-06,0,0,
"	152",울산,2022-07-07,,,
"	152",울산,2022-07-08,0,0,
"	152",울산,2022-07-09,,,
"	152",울산,2022-07-10,,,
"	152",울산,2022-07-11,9,4.4,11:26
"	152",울산,2022-07-12,0.1,0.1,
"	152",울산,2022-07-13,18.3,15.8,22:06
"	152",울산,2022-07-14,,,
"	152",울산,2022-07-15,,,
"	152",울산,2022-07-16,4.8,4.5,19:30
"	152",울산,2022-07-17,,,
"	152",울산,2022-07-18,69.4,15.8,10:19
"	152",울산,2022-07-19,1.2,1.1,6:45
"	152",울산,2022-07-20,0,0,
"	152",울산,2022-07-21,3.9,1.9,5:57
"	152",울산,2022-07-22,2.4,1.7,
"	152",울산,2022-07-23,0,0,
"	152",울산,2022-07-24,9,6.1,6:38
"	152",울산,2022-07-25,,,
"	152",울산,2022-07-26,,,
"	152",울산,2022-07-27,,,
"	152",울산,2022-07-28,0.9,0.6,8:19
"	152",울산,2022-07-29,,,
"	152",울산,2022-07-30,,,
"	152",울산,2022-07-31,6,4.4,5:10
"	152",울산,2022-08-01,0,0,
"	152",울산,2022-08-02,0.2,0.2,
"	152",울산,2022-08-03,0,0,
"	152",울산,2022-08-04,,,
"	152",울산,2022-08-05,,,
"	152",울산,2022-08-06,,,
"	152",울산,2022-08-07,,,
"	152",울산,2022-08-08,,,
"	152",울산,2022-08-09,,,
"	152",울산,2022-08-10,,,
"	152",울산,2022-08-11,3.4,2.5,18:11
"	152",울산,2022-08-12,,,
"	152",울산,2022-08-13,4,1.9,16:20
"	152",울산,2022-08-14,1.7,1.7,6:29
"	152",울산,2022-08-15,,,
"	152",울산,2022-08-16,17.8,11.3,9:03
"	152",울산,2022-08-17,14.7,10.7,22:31
"	152",울산,2022-08-18,0,0,
"	152",울산,2022-08-19,0,0,
"	152",울산,2022-08-20,15.5,5.8,14:35
"	152",울산,2022-08-21,,,
"	152",울산,2022-08-22,,,
"	152",울산,2022-08-23,2.8,2,16:50
"	152",울산,2022-08-24,38.2,17.2,0:04
"	152",울산,2022-08-25,0,0,
"	152",울산,2022-08-26,0.3,0.3,0:01
"	152",울산,2022-08-27,,,
"	152",울산,2022-08-28,,,
"	152",울산,2022-08-29,0,0,
"	152",울산,2022-08-30,12.6,4.5,16:52
"	152",울산,2022-08-31,27.3,11.2,10:11
"	152",울산,2022-09-01,0,0,
"	152",울산,2022-09-02,14.5,4,17:48
"	152",울산,2022-09-03,23.3,7.1,7:12
"	152",울산,2022-09-04,8.3,3.3,7:31
"	152",울산,2022-09-05,51.1,22.2,22:57
"	152",울산,2022-09-06,110.4,29.4,4:53
"	152",울산,2022-09-07,,,
"	152",울산,2022-09-08,,,
"	152",울산,2022-09-09,,,
"	152",울산,2022-09-10,,,
"	152",울산,2022-09-11,,,
"	152",울산,2022-09-12,,,
"	152",울산,2022-09-13,,,
"	152",울산,2022-09-14,,,
"	152",울산,2022-09-15,,,
"	152",울산,2022-09-16,0,0,
"	152",울산,2022-09-17,0,0,
"	152",울산,2022-09-18,20.7,7.5,22:38
"	152",울산,2022-09-19,56.4,13.1,7:37
"	152",울산,2022-09-20,,,
"	152",울산,2022-09-21,,,
"	152",울산,2022-09-22,,,
"	152",울산,2022-09-23,,,
"	152",울산,2022-09-24,,,
"	152",울산,2022-09-25,,,
"	152",울산,2022-09-26,0.1,0.1,
"	152",울산,2022-09-27,0,0,
"	152",울산,2022-09-28,,,
"	152",울산,2022-09-29,,,
"	152",울산,2022-09-30,,,
"	152",울산,2022-10-01,,,
"	152",울산,2022-10-02,,,
"	152",울산,2022-10-03,2.1,1.1,6:50
"	152",울산,2022-10-04,24.9,15.5,13:34
"	152",울산,2022-10-05,0,0,
"	152",울산,2022-10-06,1.1,0.8,7:38
"	152",울산,2022-10-07,0,0,
"	152",울산,2022-10-08,,,
"	152",울산,2022-10-09,0.4,0.2,
"	152",울산,2022-10-10,,,
"	152",울산,2022-10-11,,,
"	152",울산,2022-10-12,0,0,
"	152",울산,2022-10-13,,,
"	152",울산,2022-10-14,,,
"	152",울산,2022-10-15,,,
"	152",울산,2022-10-16,,,
"	152",울산,2022-10-17,,,
"	152",울산,2022-10-18,,,
"	152",울산,2022-10-19,,,
"	152",울산,2022-10-20,,,
"	152",울산,2022-10-21,0,0,
"	152",울산,2022-10-22,,,
"	152",울산,2022-10-23,,,
"	152",울산,2022-10-24,,,
"	152",울산,2022-10-25,0,0,
"	152",울산,2022-10-26,,,
"	152",울산,2022-10-27,,,
"	152",울산,2022-10-28,0.2,0.2,
"	152",울산,2022-10-29,0,0,
"	152",울산,2022-10-30,1.7,0.6,0:26
"	152",울산,2022-10-31,,,
"	152",울산,2022-11-01,,,
"	152",울산,2022-11-02,,,
"	152",울산,2022-11-03,,,
"	152",울산,2022-11-04,,,
"	152",울산,2022-11-05,,,
"	152",울산,2022-11-06,,,
"	152",울산,2022-11-07,,,
"	152",울산,2022-11-08,,,
"	152",울산,2022-11-09,,,
"	152",울산,2022-11-10,,,
"	152",울산,2022-11-11,,,
"	152",울산,2022-11-12,0.3,,
"	152",울산,2022-11-13,17.5,,
"	152",울산,2022-11-14,,,
"	152",울산,2022-11-15,,,
"	152",울산,2022-11-16,,,
"	152",울산,2022-11-17,,,
"	152",울산,2022-11-18,,,
"	152",울산,2022-11-19,,,
"	152",울산,2022-11-20,,,
"	152",울산,2022-11-21,,,
"	152",울산,2022-11-22,2.4,,
"	152",울산,2022-11-23,0.8,,
"	152",울산,2022-11-24,,,
"	152",울산,2022-11-25,,,
"	152",울산,2022-11-26,,,
"	152",울산,2022-11-27,,,
"	152",울산,2022-11-28,0.7,,
"	152",울산,2022-11-29,23.2,,
"	152",울산,2022-11-30,,,
"	152",울산,2022-12-01,,,
"	152",울산,2022-12-02,,,
"	152",울산,2022-12-03,,,
"	152",울산,2022-12-04,,,
"	152",울산,2022-12-05,,,
"	152",울산,2022-12-06,,,
"	152",울산,2022-12-07,,,
"	152",울산,2022-12-08,,,
"	152",울산,2022-12-09,,,
"	152",울산,2022-12-10,0,,
"	152",울산,2022-12-11,0.3,,
"	152",울산,2022-12-12,2.4,,
"	152",울산,2022-12-13,,,
"	152",울산,2022-12-14,0,,
"	152",울산,2022-12-15,,,
"	152",울산,2022-12-16,,,
"	152",울산,2022-12-17,0,,
"	152",울산,2022-12-18,,,
"	152",울산,2022-12-19,,,
"	152",울산,2022-12-20,,,
"	152",울산,2022-12-21,7,,
"	152",울산,2022-12-22,0,,
"	152",울산,2022-12-23,0,,
"	152",울산,2022-12-24,,,
"	152",울산,2022-12-25,,,
"	152",울산,2022-12-26,,,
"	152",울산,2022-12-27,,,
"	152",울산,2022-12-28,,,
"	152",울산,2022-12-29,,,
"	152",울산,2022-12-30,,,
"	152",울산,2022-12-31,,,
"	152",울산,2023-01-01,,,
"	152",울산,2023-01-02,,,
"	152",울산,2023-01-03,,,
"	152",울산,2023-01-04,,,
"	152",울산,2023-01-05,,,
"	152",울산,2023-01-06,,,
"	152",울산,2023-01-07,0.1,,
"	152",울산,2023-01-08,,,
"	152",울산,2023-01-09,,,
"	152",울산,2023-01-10,0,,
"	152",울산,2023-01-11,,,
"	152",울산,2023-01-12,0,,
"	152",울산,2023-01-13,39.4,,
"	152",울산,2023-01-14,0.7,,
"	152",울산,2023-01-15,1.1,,
"	152",울산,2023-01-16,,,
"	152",울산,2023-01-17,,,
"	152",울산,2023-01-18,,,
"	152",울산,2023-01-19,,,
"	152",울산,2023-01-20,,,
"	152",울산,2023-01-21,,,
"	152",울산,2023-01-22,,,
"	152",울산,2023-01-23,,,
"	152",울산,2023-01-24,,,
"	152",울산,2023-01-25,,,
"	152",울산,2023-01-26,,,
"	152",울산,2023-01-27,,,
"	152",울산,2023-01-28,,,
"	152",울산,2023-01-29,,,
"	152",울산,2023-01-30,,,
"	152",울산,2023-01-31,,,
"	152",울산,2023-02-01,,,
"	152",울산,2023-02-02,,,
"	152",울산,2023-02-03,,,
"	152",울산,2023-02-04,,,
"	152",울산,2023-02-05,,,
"	152",울산,2023-02-06,,,
"	152",울산,2023-02-07,,,
"	152",울산,2023-02-08,,,
"	152",울산,2023-02-09,1.2,,
"	152",울산,2023-02-10,22.1,,
"	152",울산,2023-02-11,,,
"	152",울산,2023-02-12,0.2,,
"	152",울산,2023-02-13,1.1,,
"	152",울산,2023-02-14,0,,
"	152",울산,2023-02-15,0.4,,
"	152",울산,2023-02-16,,,
"	152",울산,2023-02-17,0,,
"	152",울산,2023-02-18,3,,
"	152",울산,2023-02-19,0,,
"	152",울산,2023-02-20,,,
"	152",울산,2023-02-21,,,
"	152",울산,2023-02-22,,,
"	152",울산,2023-02-23,,,
"	152",울산,2023-02-24,,,
"	152",울산,2023-02-25,,,
"	152",울산,2023-02-26,,,
"	152",울산,2023-02-27,,,
"	152",울산,2023-02-28,,,
"	152",울산,2023-03-01,0,,
"	152",울산,2023-03-02,,,
"	152",울산,2023-03-03,,,
"	152",울산,2023-03-04,,,
"	152",울산,2023-03-05,,,
"	152",울산,2023-03-06,,,
"	152",울산,2023-03-07,,,
"	152",울산,2023-03-08,,,
"	152",울산,2023-03-09,0,,
"	152",울산,2023-03-10,,,
"	152",울산,2023-03-11,,,
"	152",울산,2023-03-12,15.9,,
"	152",울산,2023-03-13,,,
"	152",울산,2023-03-14,,,
"	152",울산,2023-03-15,,,
"	152",울산,2023-03-16,,,
"	152",울산,2023-03-17,,,
"	152",울산,2023-03-18,,,
"	152",울산,2023-03-19,,,
"	152",울산,2023-03-20,,,
"	152",울산,2023-03-21,,,
"	152",울산,2023-03-22,1.6,,
"	152",울산,2023-03-23,50.8,,
"	152",울산,2023-03-24,0,,
"	152",울산,2023-03-25,,,
"	152",울산,2023-03-26,0,,
"	152",울산,2023-03-27,,,
"	152",울산,2023-03-28,,,
"	152",울산,2023-03-29,,,
"	152",울산,2023-03-30,,,
"	152",울산,2023-03-31,,,
"	152",울산,2023-04-01,,,
"	152",울산,2023-04-02,,,
"	152",울산,2023-04-03,,,
"	152",울산,2023-04-04,0.5,0.3,22:52
"	152",울산,2023-04-05,22.7,3.4,15:11
"	152",울산,2023-04-06,1.9,1.9,23:01
"	152",울산,2023-04-07,5.3,2.1,1:54
"	152",울산,2023-04-08,,,
"	152",울산,2023-04-09,,,
"	152",울산,2023-04-10,,,
"	152",울산,2023-04-11,,,
"	152",울산,2023-04-12,,,
"	152",울산,2023-04-13,,,
"	152",울산,2023-04-14,0.5,0.2,
"	152",울산,2023-04-15,5.4,1.8,2:08
"	152",울산,2023-04-16,5.8,5,15:53
"	152",울산,2023-04-17,,,
"	152",울산,2023-04-18,2.4,2.4,10:35
"	152",울산,2023-04-19,,,
"	152",울산,2023-04-20,,,
"	152",울산,2023-04-21,,,
"	152",울산,2023-04-22,,,
"	152",울산,2023-04-23,,,
"	152",울산,2023-04-24,,,
"	152",울산,2023-04-25,9.7,1.5,11:34
"	152",울산,2023-04-26,,,
"	152",울산,2023-04-27,,,
"	152",울산,2023-04-28,,,
"	152",울산,2023-04-29,3.5,0.8,5:21
"	152",울산,2023-04-30,,,
"	152",울산,2023-05-01,,,
"	152",울산,2023-05-02,,,
"	152",울산,2023-05-03,,,
"	152",울산,2023-05-04,1.6,0.8,21:07
"	152",울산,2023-05-05,37.6,8.1,5:21
"	152",울산,2023-05-06,62.4,17.1,1:37
"	152",울산,2023-05-07,3.2,1.3,15:09
"	152",울산,2023-05-08,,,
"	152",울산,2023-05-09,,,
"	152",울산,2023-05-10,,,
"	152",울산,2023-05-11,,,
"	152",울산,2023-05-12,,,
"	152",울산,2023-05-13,2.7,0.9,5:50
"	152",울산,2023-05-14,,,
"	152",울산,2023-05-15,,,
"	152",울산,2023-05-16,,,
"	152",울산,2023-05-17,,,
"	152",울산,2023-05-18,16.4,4.7,22:57
"	152",울산,2023-05-19,8.5,2.5,0:29
"	152",울산,2023-05-20,,,
"	152",울산,2023-05-21,,,
"	152",울산,2023-05-22,0,0,
"	152",울산,2023-05-23,,,
"	152",울산,2023-05-24,,,
"	152",울산,2023-05-25,,,
"	152",울산,2023-05-26,0,0,
"	152",울산,2023-05-27,0,0,
"	152",울산,2023-05-28,2.4,2.3,6:08
"	152",울산,2023-05-29,59,8.1,5:26
"	152",울산,2023-05-30,1.4,1.3,16:35
"	152",울산,2023-05-31,,,
"	152",울산,2023-06-01,18.1,5.2,11:44
"	152",울산,2023-06-02,11.9,10.8,3:23
"	152",울산,2023-06-03,,,
"	152",울산,2023-06-04,,,
"	152",울산,2023-06-05,,,
"	152",울산,2023-06-06,,,
"	152",울산,2023-06-07,,,
"	152",울산,2023-06-08,,,
"	152",울산,2023-06-09,,,
"	152",울산,2023-06-10,,,
"	152",울산,2023-06-11,,,
"	152",울산,2023-06-12,0.1,0.1,
"	152",울산,2023-06-13,,,
"	152",울산,2023-06-14,3.7,1.5,16:49
"	152",울산,2023-06-15,2.3,2.3,13:35
"	152",울산,2023-06-16,,,
"	152",울산,2023-06-17,,,
"	152",울산,2023-06-18,,,
"	152",울산,2023-06-19,,,
"	152",울산,2023-06-20,0,0,
"	152",울산,2023-06-21,14.5,5.2,5:23
"	152",울산,2023-06-22,,,
"	152",울산,2023-06-23,,,
"	152",울산,2023-06-24,,,
"	152",울산,2023-06-25,15.6,9.8,21:29
"	152",울산,2023-06-26,23,5.8,3:50
"	152",울산,2023-06-27,4.2,2.7,22:11
"	152",울산,2023-06-28,17.1,4.1,1:03
"	152",울산,2023-06-29,13.6,12.8,18:28
"	152",울산,2023-06-30,17.3,11.8,7:09
"	152",울산,2023-07-01,,,
"	152",울산,2023-07-02,,,
"	152",울산,2023-07-03,,,
"	152",울산,2023-07-04,0.7,0.4,22:38
"	152",울산,2023-07-05,13.9,7.4,5:30
"	152",울산,2023-07-06,,,
"	152",울산,2023-07-07,43.8,13.7,17:05
"	152",울산,2023-07-08,5.7,1.8,#VALUE!
"	152",울산,2023-07-09,,,
"	152",울산,2023-07-10,0,0,
"	152",울산,2023-07-11,24.9,10,14:44
"	152",울산,2023-07-12,2.7,1.9,3:37
"	152",울산,2023-07-13,1.2,0.7,9:53
"	152",울산,2023-07-14,13.6,4.8,7:17
"	152",울산,2023-07-15,1.6,1.2,22:20
"	152",울산,2023-07-16,53.3,13.3,12:00
"	152",울산,2023-07-17,13.8,9.7,1:12
"	152",울산,2023-07-18,86.7,26.9,20:28
"	152",울산,2023-07-19,0,0,
"	152",울산,2023-07-20,,,
"	152",울산,2023-07-21,,,
"	152",울산,2023-07-22,0,0,
"	152",울산,2023-07-23,0,0,
"	152",울산,2023-07-24,2.7,2.4,15:15
"	152",울산,2023-07-25,,,
"	152",울산,2023-07-26,2.3,2.3,
"	152",울산,2023-07-27,,,
"	152",울산,2023-07-28,,,
"	152",울산,2023-07-29,,,
"	152",울산,2023-07-30,,,
"	152",울산,2023-07-31,,,
"	152",울산,2023-08-01,,,
"	152",울산,2023-08-02,,,
"	152",울산,2023-08-03,,,
"	152",울산,2023-08-04,,,
"	152",울산,2023-08-05,,,
"	152",울산,2023-08-06,,,
"	152",울산,2023-08-07,0,0,
"	152",울산,2023-08-08,,,
"	152",울산,2023-08-09,36.7,9.4,14:44
"	152",울산,2023-08-10,146.3,25.1,3:33
"	152",울산,2023-08-11,,,
"	152",울산,2023-08-12,0,0,
"	152",울산,2023-08-13,,,
"	152",울산,2023-08-14,,,
"	152",울산,2023-08-15,,,
"	152",울산,2023-08-16,,,
"	152",울산,2023-08-17,0,0,
"	152",울산,2023-08-18,41.4,17.1,23:01
"	152",울산,2023-08-19,28.9,24.6,3:25
"	152",울산,2023-08-20,1.8,1.3,1:55
"	152",울산,2023-08-21,,,
"	152",울산,2023-08-22,,,
"	152",울산,2023-08-23,0.1,0.1,
"	152",울산,2023-08-24,105.3,35.3,3:50
"	152",울산,2023-08-25,5.2,4.3,0:10
"	152",울산,2023-08-26,,,
"	152",울산,2023-08-27,,,
"	152",울산,2023-08-28,0.7,0.4,7:48
"	152",울산,2023-08-29,0.2,0.2,
"	152",울산,2023-08-30,0,0,
"	152",울산,2023-08-31,36.7,14.5,21:14
"	152",울산,2023-09-01,17,8.9,15:32
"	152",울산,2023-09-02,5.9,4.3,0:49
"	152",울산,2023-09-03,,,
"	152",울산,2023-09-04,2.1,1.4,
"	152",울산,2023-09-05,,,
"	152",울산,2023-09-06,0,0,
"	152",울산,2023-09-07,,,
"	152",울산,2023-09-08,0,0,
"	152",울산,2023-09-09,,,
"	152",울산,2023-09-10,,,
"	152",울산,2023-09-11,,,
"	152",울산,2023-09-12,,,
"	152",울산,2023-09-13,45.3,25.6,16:37
"	152",울산,2023-09-14,15.6,8.4,3:52
"	152",울산,2023-09-15,3.9,3.6,12:34
"	152",울산,2023-09-16,19.6,4.7,11:05
"	152",울산,2023-09-17,61.9,44.5,5:34
"	152",울산,2023-09-18,0.8,0.8,4:48
"	152",울산,2023-09-19,,,
"	152",울산,2023-09-20,37.4,22.9,18:02
"	152",울산,2023-09-21,61.5,26.3,1:39
"	152",울산,2023-09-22,,,
"	152",울산,2023-09-23,0.5,0.5,22:55
"	152",울산,2023-09-24,,,
"	152",울산,2023-09-25,0,0,
"	152",울산,2023-09-26,4.1,2,8:07
"	152",울산,2023-09-27,0.2,0.1,
"	152",울산,2023-09-28,,,
"	152",울산,2023-09-29,,,
"	152",울산,2023-09-30,0.9,0.8,6:43
"	152",울산,2023-10-01,,,
"	152",울산,2023-10-02,,,
"	152",울산,2023-10-03,0.5,0.5,16:56
"	152",울산,2023-10-04,,,
"	152",울산,2023-10-05,,,
"	152",울산,2023-10-06,,,
"	152",울산,2023-10-07,0,0,
"	152",울산,2023-10-08,0,0,
"	152",울산,2023-10-09,0.2,0.2,
"	152",울산,2023-10-10,,,
"	152",울산,2023-10-11,,,
"	152",울산,2023-10-12,,,
"	152",울산,2023-10-13,,,
"	152",울산,2023-10-14,3.1,3.1,18:57
"	152",울산,2023-10-15,,,
"	152",울산,2023-10-16,,,
"	152",울산,2023-10-17,,,
"	152",울산,2023-10-18,,,
"	152",울산,2023-10-19,0,0,
"	152",울산,2023-10-20,0.5,0.4,5:48
"	152",울산,2023-10-21,,,
"	152",울산,2023-10-22,,,
"	152",울산,2023-10-23,,,
"	152",울산,2023-10-24,,,
"	152",울산,2023-10-25,,,
"	152",울산,2023-10-26,,,
"	152",울산,2023-10-27,0,0,
"	152",울산,2023-10-28,,,
"	152",울산,2023-10-29,,,
"	152",울산,2023-10-30,,,
"	152",울산,2023-10-31,,,
"	152",울산,2023-11-01,,,
"	152",울산,2023-11-02,,,
"	152",울산,2023-11-03,,,
"	152",울산,2023-11-04,0,,
"	152",울산,2023-11-05,0.1,,
"	152",울산,2023-11-06,21,,
"	152",울산,2023-11-07,,,
"	152",울산,2023-11-08,,,
"	152",울산,2023-11-09,,,
"	152",울산,2023-11-10,3,,
"	152",울산,2023-11-11,,,
"	152",울산,2023-11-12,,,
"	152",울산,2023-11-13,,,
"	152",울산,2023-11-14,,,
"	152",울산,2023-11-15,,,
"	152",울산,2023-11-16,9,,
"	152",울산,2023-11-17,,,
"	152",울산,2023-11-18,0,,
"	152",울산,2023-11-19,,,
"	152",울산,2023-11-20,,,
"	152",울산,2023-11-21,,,
"	152",울산,2023-11-22,,,
"	152",울산,2023-11-23,,,
"	152",울산,2023-11-24,,,
"	152",울산,2023-11-25,,,
"	152",울산,2023-11-26,,,
"	152",울산,2023-11-27,,,
"	152",울산,2023-11-28,,,
"	152",울산,2023-11-29,,,
"	152",울산,2023-11-30,,,
"	152",울산,2023-12-01,,,
"	152",울산,2023-12-02,,,
"	152",울산,2023-12-03,,,
"	152",울산,2023-12-04,,,
"	152",울산,2023-12-05,,,
"	152",울산,2023-12-06,0,,
"	152",울산,2023-12-07,,,
"	152",울산,2023-12-08,,,
"	152",울산,2023-12-09,,,
"	152",울산,2023-12-10,,,
"	152",울산,2023-12-11,49.6,,
"	152",울산,2023-12-12,0,,
"	152",울산,2023-12-13,,,
"	152",울산,2023-12-14,24.3,,
"	152",울산,2023-12-15,50.6,,
"	152",울산,2023-12-16,1,,
"	152",울산,2023-12-17,,,
"	152",울산,2023-12-18,,,
"	152",울산,2023-12-19,,,
"	152",울산,2023-12-20,0,,
"	152",울산,2023-12-21,,,
"	152",울산,2023-12-22,,,
"	152",울산,2023-12-23,,,
"	152",울산,2023-12-24,0,,
"	152",울산,2023-12-25,,,
"	152",울산,2023-12-26,,,
"	152",울산,2023-12-27,,,
"	152",울산,2023-12-28,,,
"	152",울산,2023-12-29,,,
"	152",울산,2023-12-30,1.1,,
"	152",울산,2023-12-31,0.1,,
"	152",울산,2024-01-01,0,,
"	152",울산,2024-01-02,0,,
"	152",울산,2024-01-03,0.1,,
"	152",울산,2024-01-04,,,
"	152",울산,2024-01-05,,,
"	152",울산,2024-01-06,,,
"	152",울산,2024-01-07,,,
"	152",울산,2024-01-08,,,
"	152",울산,2024-01-09,5.8,,
"	152",울산,2024-01-10,0.8,,
"	152",울산,2024-01-11,,,
"	152",울산,2024-01-12,,,
"	152",울산,2024-01-13,,,
"	152",울산,2024-01-14,0,,
"	152",울산,2024-01-15,,,
"	152",울산,2024-01-16,,,
"	152",울산,2024-01-17,0.4,,
"	152",울산,2024-01-18,9.8,,
"	152",울산,2024-01-19,1.4,,
"	152",울산,2024-01-20,22.5,,
"	152",울산,2024-01-21,0.7,,
"	152",울산,2024-01-22,0.3,,
"	152",울산,2024-01-23,,,
